k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
98.0	386.0	119.0	149.0	20.0	63.0	0.1	0.8	false	false
55.0	333.0	61.0	138.0	39.0	77.0	0.5	0.3	false	false
210.0	515.0	280.0	133.0	16.0	16.0	0.4	0.4	false	false
213.0	358.0	101.0	123.0	61.0	20.0	0.4	0.8	false	false
214.0	628.0	76.0	139.0	60.0	46.0	0.9	0.1	false	false
83.0	572.0	293.0	133.0	13.0	14.0	0.9	0.6	false	false
60.0	315.0	130.0	94.0	37.0	38.0	0.8	0.9	false	false
235.0	600.0	179.0	129.0	18.0	100.0	0.3	0.1	false	false
128.0	638.0	255.0	83.0	36.0	156.0	0.1	0.6	false	false
292.0	414.0	68.0	100.0	40.0	181.0	0.2	0.8	false	false
228.0	358.0	149.0	199.0	12.0	106.0	0.7	0.1	false	false
273.0	345.0	231.0	172.0	56.0	94.0	0.6	0.7	false	true
191.0	551.0	144.0	150.0	21.0	132.0	0.4	0.8	false	false
187.0	343.0	209.0	94.0	48.0	194.0	0.8	0.2	false	true
172.0	569.0	97.0	177.0	62.0	112.0	0.9	0.6	false	true
225.0	378.0	144.0	90.0	48.0	122.0	0.9	0.9	false	true
246.0	700.0	247.0	119.0	120.0	8.0	0.2	0.1	false	false
203.0	328.0	111.0	102.0	157.0	9.0	0.2	0.6	false	false
240.0	640.0	232.0	167.0	110.0	7.0	0.1	0.9	false	false
110.0	331.0	263.0	150.0	112.0	6.0	0.7	0.2	false	false
271.0	546.0	105.0	129.0	179.0	9.0	0.5	0.6	false	false
158.0	618.0	135.0	178.0	156.0	9.0	0.7	0.9	false	false
281.0	686.0	244.0	83.0	146.0	6.0	0.8	0.1	false	false
182.0	629.0	64.0	194.0	172.0	10.0	0.8	0.6	false	false
298.0	483.0	152.0	169.0	90.0	8.0	0.8	0.8	false	false
165.0	541.0	272.0	125.0	130.0	26.0	0.3	0.1	false	true
149.0	346.0	70.0	112.0	193.0	59.0	0.2	0.4	false	true
267.0	439.0	251.0	183.0	161.0	67.0	0.2	0.8	false	true
237.0	460.0	232.0	123.0	84.0	60.0	0.6	0.1	false	true
274.0	305.0	134.0	185.0	128.0	42.0	0.6	0.6	false	true
221.0	429.0	174.0	108.0	190.0	29.0	0.7	0.9	false	true
197.0	676.0	257.0	95.0	158.0	17.0	0.8	0.1	false	true
126.0	476.0	164.0	168.0	93.0	42.0	0.8	0.5	false	true
86.0	627.0	232.0	113.0	193.0	17.0	0.8	0.8	false	false
248.0	576.0	221.0	94.0	157.0	109.0	0.2	0.3	false	true
214.0	320.0	221.0	192.0	135.0	96.0	0.3	0.7	false	true
198.0	390.0	155.0	145.0	125.0	152.0	0.2	0.8	false	true
160.0	406.0	143.0	146.0	102.0	128.0	0.4	0.1	false	true
109.0	336.0	179.0	127.0	190.0	126.0	0.4	0.4	false	true
206.0	502.0	217.0	143.0	86.0	132.0	0.5	0.8	false	true
174.0	349.0	63.0	102.0	90.0	116.0	0.9	0.3	false	true
160.0	486.0	127.0	87.0	195.0	137.0	0.9	0.7	false	true
111.0	582.0	85.0	186.0	121.0	184.0	0.8	0.8	false	true
152.0	639.0	638.0	5.0	8.0	5.0	0.2	0.1	false	false
225.0	308.0	669.0	6.0	6.0	6.0	0.2	0.6	false	false
300.0	397.0	595.0	10.0	7.0	7.0	0.3	0.8	false	false
121.0	468.0	659.0	7.0	10.0	10.0	0.7	0.2	false	false
220.0	575.0	698.0	7.0	10.0	10.0	0.7	0.7	false	false
71.0	448.0	394.0	7.0	5.0	10.0	0.6	0.8	false	false
294.0	660.0	607.0	9.0	6.0	7.0	0.9	0.3	false	false
202.0	456.0	414.0	7.0	6.0	10.0	0.9	0.7	false	false
114.0	454.0	563.0	5.0	8.0	5.0	0.9	0.9	false	false
123.0	415.0	614.0	8.0	7.0	17.0	0.2	0.2	false	false
273.0	682.0	643.0	9.0	9.0	18.0	0.2	0.6	false	false
258.0	566.0	382.0	10.0	5.0	72.0	0.3	0.8	false	false
157.0	429.0	507.0	9.0	10.0	16.0	0.5	0.1	false	false
91.0	642.0	683.0	10.0	9.0	35.0	0.6	0.7	false	false
183.0	689.0	527.0	7.0	5.0	75.0	0.7	0.8	false	false
85.0	529.0	589.0	8.0	5.0	74.0	0.8	0.3	false	false
163.0	439.0	619.0	8.0	8.0	20.0	0.8	0.7	false	false
231.0	343.0	690.0	7.0	10.0	23.0	0.9	0.8	false	false
245.0	529.0	522.0	10.0	5.0	131.0	0.1	0.2	false	false
200.0	465.0	574.0	9.0	5.0	130.0	0.2	0.6	false	false
65.0	306.0	604.0	6.0	6.0	193.0	0.3	0.8	false	false
268.0	516.0	639.0	9.0	5.0	111.0	0.6	0.3	false	false
87.0	506.0	690.0	6.0	8.0	139.0	0.4	0.5	false	false
281.0	415.0	523.0	6.0	9.0	172.0	0.6	0.8	false	false
221.0	443.0	537.0	9.0	10.0	200.0	0.9	0.3	false	false
224.0	497.0	588.0	8.0	9.0	129.0	0.9	0.6	false	false
213.0	628.0	559.0	10.0	10.0	195.0	0.9	0.9	false	false
61.0	497.0	681.0	5.0	19.0	9.0	0.1	0.2	false	false
127.0	538.0	660.0	5.0	45.0	7.0	0.1	0.5	false	false
188.0	645.0	353.0	5.0	68.0	6.0	0.1	0.9	false	false
74.0	329.0	376.0	7.0	35.0	7.0	0.7	0.3	false	false
184.0	588.0	549.0	6.0	42.0	10.0	0.5	0.6	false	false
247.0	329.0	375.0	5.0	45.0	5.0	0.4	0.8	false	false
295.0	317.0	689.0	7.0	76.0	7.0	0.8	0.3	false	false
264.0	311.0	697.0	9.0	52.0	9.0	0.8	0.4	false	false
109.0	348.0	594.0	9.0	66.0	10.0	0.9	0.9	false	false
219.0	540.0	631.0	10.0	74.0	42.0	0.1	0.2	true	true
273.0	382.0	423.0	8.0	18.0	33.0	0.3	0.6	false	false
238.0	554.0	696.0	6.0	64.0	18.0	0.1	0.9	false	false
278.0	597.0	688.0	8.0	38.0	33.0	0.4	0.3	true	true
176.0	695.0	339.0	10.0	64.0	33.0	0.6	0.7	false	true
283.0	440.0	438.0	10.0	49.0	79.0	0.7	0.8	false	true
237.0	333.0	446.0	10.0	40.0	24.0	0.8	0.2	false	false
228.0	693.0	388.0	9.0	43.0	28.0	0.9	0.5	false	false
89.0	369.0	567.0	8.0	52.0	26.0	0.9	0.9	false	false
142.0	671.0	568.0	10.0	57.0	105.0	0.1	0.1	true	true
77.0	409.0	607.0	5.0	48.0	127.0	0.2	0.5	true	true
200.0	509.0	485.0	8.0	43.0	135.0	0.1	0.8	true	true
235.0	338.0	699.0	9.0	62.0	108.0	0.7	0.2	true	true
201.0	305.0	658.0	7.0	64.0	182.0	0.4	0.4	true	true
219.0	444.0	376.0	8.0	78.0	98.0	0.7	0.9	false	true
245.0	395.0	517.0	10.0	68.0	193.0	0.8	0.1	true	true
138.0	616.0	324.0	6.0	65.0	173.0	0.8	0.4	false	true
138.0	395.0	593.0	10.0	80.0	171.0	0.8	0.9	true	true
263.0	342.0	540.0	8.0	188.0	5.0	0.1	0.1	false	false
213.0	333.0	408.0	7.0	123.0	5.0	0.1	0.4	false	false
206.0	543.0	341.0	8.0	115.0	5.0	0.2	0.8	false	false
270.0	654.0	315.0	8.0	115.0	9.0	0.7	0.3	false	false
237.0	430.0	617.0	5.0	135.0	9.0	0.5	0.4	false	false
57.0	678.0	639.0	6.0	146.0	10.0	0.6	0.9	false	false
195.0	319.0	412.0	5.0	192.0	8.0	0.8	0.2	false	false
132.0	378.0	421.0	10.0	171.0	10.0	0.8	0.4	false	false
83.0	552.0	513.0	9.0	161.0	7.0	0.8	0.9	false	false
191.0	320.0	443.0	7.0	114.0	32.0	0.1	0.3	false	true
253.0	319.0	695.0	8.0	117.0	56.0	0.3	0.4	true	true
248.0	346.0	314.0	10.0	153.0	63.0	0.2	0.9	false	true
128.0	387.0	363.0	7.0	86.0	24.0	0.7	0.3	false	true
217.0	590.0	444.0	5.0	164.0	80.0	0.4	0.7	false	true
174.0	428.0	486.0	6.0	124.0	20.0	0.4	0.8	false	false
115.0	677.0	475.0	7.0	111.0	43.0	0.9	0.1	false	true
74.0	674.0	636.0	10.0	164.0	65.0	0.9	0.4	true	true
294.0	686.0	644.0	9.0	156.0	67.0	0.9	0.9	true	true
255.0	689.0	487.0	8.0	155.0	182.0	0.1	0.2	true	true
260.0	497.0	606.0	6.0	186.0	187.0	0.3	0.6	true	true
135.0	388.0	349.0	8.0	149.0	167.0	0.2	0.8	false	true
140.0	546.0	507.0	6.0	81.0	117.0	0.6	0.2	true	true
184.0	499.0	461.0	5.0	156.0	166.0	0.7	0.4	false	true
83.0	546.0	507.0	10.0	102.0	120.0	0.6	0.9	false	true
242.0	392.0	354.0	9.0	92.0	102.0	0.8	0.3	false	true
126.0	356.0	447.0	5.0	130.0	118.0	0.9	0.6	true	true
62.0	591.0	566.0	8.0	148.0	167.0	0.9	0.9	true	true
76.0	582.0	543.0	66.0	8.0	9.0	0.3	0.2	false	false
93.0	381.0	342.0	59.0	10.0	10.0	0.1	0.5	false	false
154.0	373.0	496.0	63.0	6.0	9.0	0.3	0.9	false	false
271.0	310.0	653.0	65.0	7.0	8.0	0.4	0.1	false	false
187.0	523.0	631.0	48.0	9.0	9.0	0.6	0.5	false	false
59.0	323.0	681.0	55.0	10.0	6.0	0.4	0.8	false	false
83.0	551.0	660.0	52.0	9.0	9.0	0.8	0.1	false	false
127.0	496.0	457.0	11.0	5.0	6.0	0.9	0.4	false	false
232.0	596.0	380.0	15.0	9.0	5.0	0.8	0.9	false	false
149.0	368.0	322.0	69.0	10.0	24.0	0.2	0.1	false	false
298.0	303.0	519.0	15.0	5.0	29.0	0.2	0.7	false	false
282.0	417.0	508.0	63.0	9.0	34.0	0.3	0.9	false	false
254.0	611.0	555.0	12.0	9.0	18.0	0.5	0.2	false	false
224.0	546.0	504.0	58.0	8.0	54.0	0.5	0.4	false	false
231.0	465.0	574.0	72.0	6.0	52.0	0.7	0.9	false	false
297.0	313.0	308.0	43.0	6.0	70.0	0.9	0.1	false	false
52.0	458.0	451.0	67.0	10.0	75.0	0.8	0.4	false	false
296.0	500.0	461.0	49.0	6.0	66.0	0.9	0.8	false	false
165.0	472.0	653.0	38.0	8.0	169.0	0.2	0.3	false	false
82.0	419.0	380.0	35.0	10.0	159.0	0.1	0.6	false	false
189.0	602.0	693.0	68.0	5.0	88.0	0.3	0.9	false	false
246.0	430.0	553.0	25.0	9.0	154.0	0.4	0.3	false	false
120.0	547.0	509.0	46.0	8.0	150.0	0.6	0.7	false	false
232.0	354.0	538.0	39.0	8.0	175.0	0.6	0.9	false	false
142.0	606.0	649.0	19.0	10.0	168.0	0.9	0.3	false	false
111.0	520.0	318.0	22.0	6.0	82.0	0.8	0.7	false	false
174.0	677.0	639.0	53.0	7.0	128.0	0.8	0.9	false	false
132.0	330.0	594.0	67.0	24.0	8.0	0.2	0.2	false	false
282.0	507.0	567.0	20.0	46.0	8.0	0.2	0.6	false	false
123.0	611.0	409.0	49.0	41.0	5.0	0.1	0.9	false	false
141.0	456.0	449.0	45.0	79.0	5.0	0.7	0.2	false	false
216.0	420.0	514.0	37.0	49.0	5.0	0.7	0.7	false	false
248.0	596.0	394.0	52.0	80.0	5.0	0.5	0.8	false	false
244.0	427.0	355.0	63.0	48.0	10.0	0.8	0.1	false	false
196.0	502.0	430.0	18.0	13.0	5.0	0.9	0.6	false	false
53.0	601.0	569.0	16.0	71.0	9.0	0.8	0.8	false	false
112.0	627.0	674.0	71.0	55.0	42.0	0.2	0.2	false	true
241.0	325.0	678.0	56.0	54.0	13.0	0.2	0.4	false	false
196.0	413.0	388.0	43.0	41.0	24.0	0.1	0.8	false	false
108.0	637.0	328.0	70.0	12.0	13.0	0.7	0.2	false	false
166.0	538.0	561.0	48.0	57.0	58.0	0.7	0.7	false	true
185.0	477.0	586.0	54.0	50.0	32.0	0.6	0.8	false	true
275.0	454.0	700.0	45.0	29.0	80.0	0.8	0.2	true	true
258.0	382.0	688.0	73.0	46.0	12.0	0.8	0.4	false	false
148.0	607.0	551.0	18.0	73.0	74.0	0.8	0.9	false	true
231.0	441.0	376.0	31.0	16.0	96.0	0.2	0.2	false	false
290.0	504.0	599.0	46.0	30.0	137.0	0.1	0.4	true	true
257.0	690.0	399.0	69.0	54.0	96.0	0.3	0.9	true	true
57.0	625.0	324.0	70.0	68.0	165.0	0.5	0.1	true	true
144.0	624.0	578.0	41.0	64.0	97.0	0.6	0.6	true	true
68.0	610.0	301.0	15.0	56.0	82.0	0.5	0.8	false	false
100.0	555.0	536.0	20.0	54.0	150.0	0.8	0.1	true	true
114.0	557.0	562.0	68.0	66.0	180.0	0.9	0.6	true	true
96.0	419.0	383.0	13.0	79.0	187.0	0.8	0.9	false	true
192.0	668.0	376.0	49.0	171.0	6.0	0.3	0.1	false	false
120.0	394.0	503.0	45.0	126.0	8.0	0.2	0.5	false	false
178.0	497.0	304.0	59.0	173.0	8.0	0.2	0.8	false	false
175.0	656.0	365.0	32.0	195.0	5.0	0.6	0.2	false	false
144.0	386.0	447.0	20.0	135.0	5.0	0.5	0.4	false	false
193.0	604.0	565.0	50.0	113.0	8.0	0.5	0.8	false	false
93.0	621.0	614.0	11.0	188.0	6.0	0.9	0.2	false	false
116.0	499.0	466.0	21.0	92.0	10.0	0.8	0.5	false	false
237.0	588.0	538.0	72.0	93.0	9.0	0.9	0.8	false	false
72.0	438.0	555.0	59.0	142.0	38.0	0.2	0.2	false	true
227.0	505.0	695.0	75.0	89.0	45.0	0.1	0.5	false	true
197.0	403.0	601.0	64.0	178.0	49.0	0.1	0.8	false	true
157.0	476.0	584.0	27.0	180.0	51.0	0.4	0.3	false	true
90.0	505.0	467.0	52.0	126.0	72.0	0.4	0.5	false	true
90.0	340.0	556.0	61.0	165.0	33.0	0.6	0.9	false	true
174.0	336.0	535.0	80.0	139.0	79.0	0.9	0.1	true	true
229.0	371.0	465.0	68.0	145.0	38.0	0.8	0.4	false	true
160.0	644.0	597.0	29.0	148.0	44.0	0.9	0.9	false	true
188.0	614.0	558.0	29.0	127.0	128.0	0.2	0.3	true	true
107.0	640.0	301.0	64.0	162.0	105.0	0.1	0.4	false	true
77.0	321.0	430.0	18.0	171.0	89.0	0.2	0.9	false	true
152.0	672.0	470.0	25.0	95.0	95.0	0.4	0.2	false	true
274.0	345.0	485.0	75.0	180.0	115.0	0.4	0.7	false	true
123.0	374.0	341.0	18.0	136.0	181.0	0.7	0.8	false	true
233.0	671.0	331.0	46.0	134.0	146.0	0.8	0.3	false	true
66.0	511.0	472.0	16.0	151.0	152.0	0.9	0.5	false	true
110.0	685.0	646.0	23.0	144.0	170.0	0.9	0.9	true	true
149.0	534.0	510.0	87.0	5.0	10.0	0.2	0.2	false	false
113.0	400.0	347.0	124.0	7.0	8.0	0.1	0.6	false	false
193.0	331.0	392.0	194.0	5.0	6.0	0.1	0.8	false	false
298.0	388.0	480.0	180.0	9.0	5.0	0.5	0.2	false	false
174.0	498.0	473.0	139.0	6.0	7.0	0.6	0.5	false	false
74.0	652.0	628.0	195.0	8.0	9.0	0.6	0.8	false	false
102.0	397.0	396.0	93.0	6.0	6.0	0.8	0.2	false	false
258.0	504.0	548.0	182.0	7.0	8.0	0.8	0.5	false	false
178.0	624.0	554.0	182.0	7.0	9.0	0.8	0.8	false	false
156.0	625.0	409.0	106.0	5.0	67.0	0.3	0.2	false	false
108.0	566.0	679.0	166.0	9.0	47.0	0.1	0.7	false	false
217.0	344.0	689.0	87.0	7.0	56.0	0.2	0.8	false	false
134.0	419.0	377.0	177.0	9.0	44.0	0.4	0.3	false	false
122.0	488.0	686.0	146.0	8.0	20.0	0.4	0.5	false	false
99.0	609.0	416.0	93.0	8.0	30.0	0.7	0.9	false	false
208.0	391.0	597.0	166.0	9.0	79.0	0.8	0.1	false	false
291.0	373.0	326.0	151.0	5.0	64.0	0.8	0.4	false	false
81.0	474.0	597.0	134.0	7.0	56.0	0.8	0.8	false	false
212.0	689.0	683.0	103.0	10.0	188.0	0.1	0.2	false	false
137.0	423.0	545.0	82.0	10.0	160.0	0.3	0.6	false	false
221.0	631.0	354.0	157.0	6.0	136.0	0.2	0.9	false	false
206.0	546.0	507.0	124.0	6.0	148.0	0.6	0.2	false	false
57.0	648.0	595.0	118.0	6.0	143.0	0.5	0.6	false	false
183.0	461.0	556.0	133.0	8.0	106.0	0.6	0.9	false	false
277.0	303.0	408.0	103.0	10.0	124.0	0.9	0.3	false	false
254.0	671.0	680.0	198.0	5.0	170.0	0.8	0.5	false	false
150.0	516.0	477.0	122.0	5.0	110.0	0.9	0.9	false	false
261.0	534.0	656.0	179.0	71.0	8.0	0.2	0.1	false	false
126.0	312.0	659.0	84.0	42.0	6.0	0.3	0.6	false	false
113.0	396.0	343.0	126.0	39.0	6.0	0.3	0.9	false	false
297.0	518.0	302.0	107.0	27.0	7.0	0.6	0.3	false	false
211.0	423.0	466.0	181.0	51.0	9.0	0.7	0.7	false	false
165.0	519.0	628.0	125.0	63.0	9.0	0.6	0.8	false	false
92.0	307.0	505.0	103.0	61.0	6.0	0.9	0.2	false	false
71.0	434.0	527.0	103.0	27.0	5.0	0.9	0.6	false	false
133.0	427.0	384.0	165.0	30.0	10.0	0.8	0.8	false	false
246.0	601.0	384.0	126.0	16.0	72.0	0.1	0.1	false	false
290.0	437.0	636.0	101.0	39.0	50.0	0.3	0.4	true	true
68.0	441.0	327.0	173.0	67.0	53.0	0.3	0.8	false	true
84.0	424.0	392.0	174.0	79.0	65.0	0.6	0.2	false	true
281.0	672.0	687.0	188.0	13.0	14.0	0.4	0.7	false	false
138.0	374.0	473.0	170.0	29.0	30.0	0.6	0.8	false	false
168.0	566.0	641.0	172.0	60.0	55.0	0.8	0.1	true	true
218.0	675.0	384.0	81.0	29.0	12.0	0.9	0.7	false	false
214.0	692.0	333.0	159.0	67.0	39.0	0.8	0.8	false	true
175.0	408.0	591.0	172.0	76.0	137.0	0.1	0.1	true	true
172.0	694.0	647.0	170.0	28.0	190.0	0.2	0.7	true	true
279.0	404.0	380.0	104.0	27.0	180.0	0.3	0.9	false	false
259.0	343.0	441.0	147.0	40.0	109.0	0.5	0.1	true	true
255.0	431.0	403.0	148.0	58.0	167.0	0.7	0.7	true	true
202.0	362.0	338.0	102.0	22.0	127.0	0.6	0.8	false	false
163.0	462.0	423.0	97.0	17.0	93.0	0.8	0.3	false	false
292.0	372.0	334.0	164.0	80.0	121.0	0.8	0.7	false	true
154.0	513.0	492.0	199.0	25.0	191.0	0.9	0.9	true	true
85.0	558.0	342.0	109.0	146.0	5.0	0.3	0.3	false	false
235.0	581.0	388.0	120.0	83.0	10.0	0.2	0.4	false	false
88.0	628.0	337.0	154.0	89.0	10.0	0.1	0.8	false	false
220.0	481.0	587.0	141.0	97.0	5.0	0.5	0.2	false	false
171.0	309.0	301.0	103.0	123.0	8.0	0.4	0.5	false	false
237.0	616.0	577.0	106.0	84.0	9.0	0.6	0.9	false	false
155.0	560.0	665.0	81.0	135.0	10.0	0.9	0.2	false	false
104.0	432.0	648.0	198.0	158.0	10.0	0.9	0.5	false	false
238.0	360.0	675.0	149.0	100.0	7.0	0.8	0.8	false	false
247.0	523.0	477.0	155.0	98.0	59.0	0.1	0.3	false	true
85.0	671.0	469.0	156.0	86.0	73.0	0.1	0.7	false	true
131.0	642.0	305.0	118.0	185.0	11.0	0.3	0.8	false	false
146.0	421.0	374.0	194.0	129.0	55.0	0.4	0.1	false	true
168.0	664.0	325.0	182.0	160.0	46.0	0.5	0.5	false	true
126.0	607.0	568.0	118.0	97.0	37.0	0.6	0.8	false	true
76.0	524.0	331.0	88.0	153.0	79.0	0.9	0.2	false	true
168.0	688.0	503.0	154.0	191.0	13.0	0.8	0.4	false	false
197.0	411.0	386.0	123.0	85.0	77.0	0.8	0.9	false	true
84.0	554.0	529.0	154.0	130.0	171.0	0.2	0.2	true	true
220.0	414.0	612.0	175.0	118.0	173.0	0.3	0.4	true	true
256.0	627.0	628.0	85.0	169.0	187.0	0.1	0.8	true	true
168.0	396.0	580.0	157.0	177.0	101.0	0.7	0.2	true	true
207.0	402.0	363.0	86.0	86.0	168.0	0.4	0.5	false	true
139.0	546.0	513.0	170.0	148.0	169.0	0.7	0.9	true	true
251.0	510.0	525.0	111.0	191.0	152.0	0.8	0.2	false	true
163.0	501.0	628.0	187.0	193.0	135.0	0.8	0.5	true	true
189.0	341.0	384.0	188.0	93.0	94.0	0.8	0.8	false	true
149.0	492.0	718.0	10.0	6.0	10.0	0.1	0.3	false	false
217.0	380.0	842.0	5.0	7.0	8.0	0.2	0.7	false	false
219.0	337.0	846.0	8.0	5.0	5.0	0.3	0.8	false	false
235.0	454.0	863.0	9.0	10.0	8.0	0.6	0.2	false	false
141.0	549.0	948.0	10.0	8.0	8.0	0.4	0.4	false	false
203.0	693.0	701.0	8.0	5.0	5.0	0.7	0.9	false	false
228.0	521.0	819.0	6.0	8.0	6.0	0.9	0.3	false	false
213.0	347.0	742.0	6.0	7.0	9.0	0.9	0.7	false	false
109.0	700.0	858.0	9.0	10.0	5.0	0.9	0.9	false	false
124.0	319.0	880.0	7.0	8.0	40.0	0.1	0.2	false	false
151.0	517.0	833.0	9.0	9.0	43.0	0.3	0.5	false	false
211.0	540.0	801.0	9.0	7.0	65.0	0.3	0.9	false	false
73.0	668.0	912.0	10.0	10.0	22.0	0.5	0.3	false	false
154.0	573.0	867.0	10.0	9.0	38.0	0.4	0.7	false	false
87.0	525.0	909.0	8.0	8.0	50.0	0.5	0.8	false	false
181.0	314.0	918.0	8.0	5.0	12.0	0.8	0.2	false	false
242.0	482.0	861.0	9.0	10.0	76.0	0.9	0.7	false	false
211.0	420.0	881.0	10.0	9.0	60.0	0.8	0.9	false	false
251.0	563.0	761.0	6.0	8.0	165.0	0.3	0.2	false	false
172.0	463.0	821.0	9.0	7.0	105.0	0.3	0.4	false	false
257.0	504.0	865.0	5.0	9.0	159.0	0.2	0.9	false	false
146.0	584.0	768.0	8.0	8.0	172.0	0.5	0.2	false	false
188.0	322.0	803.0	10.0	5.0	125.0	0.4	0.7	false	false
177.0	354.0	849.0	6.0	6.0	85.0	0.7	0.9	false	false
170.0	619.0	703.0	6.0	8.0	119.0	0.9	0.3	false	false
239.0	516.0	959.0	5.0	10.0	154.0	0.8	0.4	false	false
222.0	453.0	797.0	5.0	8.0	167.0	0.9	0.8	false	false
195.0	594.0	755.0	9.0	35.0	9.0	0.2	0.2	false	false
133.0	612.0	866.0	5.0	44.0	9.0	0.1	0.5	false	false
125.0	606.0	785.0	7.0	24.0	10.0	0.2	0.9	false	false
93.0	477.0	821.0	6.0	73.0	5.0	0.6	0.3	false	false
237.0	349.0	924.0	6.0	56.0	5.0	0.6	0.7	false	false
160.0	349.0	957.0	6.0	54.0	5.0	0.6	0.8	false	false
188.0	578.0	962.0	7.0	69.0	7.0	0.9	0.2	false	false
87.0	406.0	804.0	10.0	51.0	8.0	0.9	0.6	false	false
232.0	472.0	739.0	10.0	58.0	6.0	0.9	0.9	false	false
295.0	377.0	957.0	10.0	18.0	18.0	0.1	0.3	false	false
243.0	530.0	884.0	9.0	60.0	18.0	0.2	0.7	false	false
125.0	581.0	990.0	8.0	56.0	56.0	0.1	0.9	false	true
266.0	644.0	751.0	6.0	16.0	75.0	0.7	0.1	false	false
259.0	466.0	950.0	7.0	26.0	26.0	0.5	0.6	false	false
293.0	306.0	868.0	10.0	70.0	71.0	0.5	0.8	false	true
277.0	416.0	908.0	6.0	57.0	15.0	0.9	0.1	true	true
294.0	557.0	804.0	9.0	73.0	74.0	0.8	0.4	true	true
119.0	301.0	980.0	5.0	55.0	41.0	0.9	0.8	false	true
227.0	342.0	785.0	8.0	30.0	127.0	0.2	0.2	false	false
196.0	499.0	826.0	7.0	48.0	133.0	0.3	0.4	true	true
115.0	472.0	933.0	6.0	41.0	146.0	0.2	0.8	true	true
211.0	679.0	862.0	10.0	63.0	89.0	0.7	0.1	false	true
99.0	340.0	839.0	8.0	52.0	102.0	0.7	0.7	true	true
61.0	487.0	862.0	8.0	32.0	118.0	0.5	0.8	false	true
246.0	382.0	980.0	5.0	46.0	158.0	0.9	0.3	true	true
298.0	659.0	902.0	5.0	34.0	195.0	0.8	0.6	true	true
231.0	474.0	936.0	6.0	54.0	142.0	0.9	0.9	true	true
300.0	534.0	932.0	6.0	144.0	8.0	0.2	0.2	false	false
135.0	687.0	848.0	7.0	102.0	8.0	0.1	0.6	false	false
62.0	420.0	843.0	9.0	115.0	9.0	0.1	0.9	false	false
279.0	310.0	719.0	8.0	99.0	5.0	0.6	0.1	false	false
163.0	532.0	911.0	6.0	139.0	10.0	0.7	0.4	false	false
212.0	356.0	814.0	8.0	164.0	10.0	0.5	0.9	false	false
240.0	389.0	850.0	10.0	109.0	9.0	0.8	0.1	false	false
277.0	478.0	853.0	8.0	196.0	6.0	0.8	0.7	false	false
115.0	544.0	904.0	9.0	100.0	6.0	0.8	0.8	false	false
110.0	389.0	998.0	6.0	142.0	61.0	0.2	0.3	true	true
281.0	403.0	763.0	6.0	156.0	72.0	0.2	0.5	true	true
253.0	692.0	855.0	5.0	112.0	45.0	0.3	0.8	true	true
153.0	408.0	806.0	10.0	146.0	50.0	0.6	0.2	true	true
91.0	645.0	890.0	8.0	108.0	24.0	0.7	0.6	false	true
127.0	607.0	768.0	5.0	173.0	71.0	0.4	0.8	true	true
241.0	525.0	906.0	10.0	118.0	47.0	0.9	0.2	true	true
248.0	341.0	725.0	7.0	147.0	17.0	0.9	0.4	false	true
197.0	316.0	915.0	5.0	91.0	12.0	0.9	0.8	false	false
180.0	476.0	723.0	6.0	123.0	159.0	0.3	0.3	true	true
293.0	622.0	739.0	7.0	198.0	114.0	0.3	0.6	true	true
260.0	498.0	839.0	10.0	82.0	185.0	0.3	0.9	true	true
254.0	452.0	710.0	8.0	89.0	153.0	0.6	0.2	true	true
176.0	449.0	810.0	10.0	105.0	106.0	0.7	0.7	true	true
236.0	696.0	894.0	9.0	85.0	120.0	0.6	0.8	true	true
63.0	507.0	851.0	9.0	145.0	167.0	0.9	0.1	true	true
113.0	398.0	796.0	9.0	174.0	82.0	0.8	0.4	true	true
66.0	672.0	780.0	10.0	105.0	123.0	0.9	0.9	true	true
241.0	588.0	811.0	61.0	9.0	10.0	0.2	0.3	false	false
286.0	301.0	800.0	22.0	7.0	10.0	0.1	0.6	false	false
206.0	653.0	728.0	77.0	8.0	8.0	0.1	0.9	false	false
275.0	320.0	760.0	80.0	5.0	6.0	0.6	0.2	false	false
80.0	318.0	808.0	28.0	7.0	5.0	0.5	0.4	false	false
59.0	335.0	829.0	56.0	9.0	5.0	0.6	0.9	false	false
65.0	579.0	874.0	54.0	6.0	10.0	0.9	0.3	false	false
144.0	673.0	871.0	63.0	9.0	9.0	0.8	0.7	false	false
136.0	683.0	924.0	24.0	6.0	9.0	0.9	0.9	false	false
134.0	388.0	849.0	69.0	5.0	66.0	0.1	0.1	false	false
282.0	680.0	778.0	71.0	7.0	27.0	0.1	0.4	false	false
169.0	548.0	832.0	62.0	6.0	26.0	0.3	0.8	false	false
284.0	567.0	825.0	47.0	7.0	13.0	0.6	0.1	false	false
95.0	662.0	924.0	62.0	6.0	58.0	0.4	0.5	false	false
146.0	525.0	703.0	50.0	5.0	26.0	0.4	0.9	false	false
67.0	509.0	844.0	32.0	8.0	16.0	0.8	0.3	false	false
298.0	657.0	732.0	29.0	8.0	68.0	0.8	0.4	false	false
202.0	525.0	841.0	28.0	7.0	36.0	0.8	0.8	false	false
130.0	319.0	835.0	74.0	7.0	143.0	0.3	0.3	false	false
160.0	512.0	773.0	73.0	7.0	117.0	0.3	0.4	false	false
