k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
103.0	442.0	706.0	149.0	90.0	122.0	0.3	0.5	false	true
183.0	622.0	767.0	179.0	140.0	113.0	0.3	0.8	false	true
129.0	411.0	861.0	104.0	174.0	86.0	0.5	0.2	false	true
192.0	530.0	947.0	143.0	122.0	113.0	0.5	0.5	false	true
270.0	301.0	881.0	87.0	194.0	168.0	0.4	0.9	false	true
96.0	582.0	999.0	168.0	137.0	165.0	0.9	0.1	false	true
294.0	346.0	904.0	87.0	141.0	171.0	0.8	0.4	false	true
99.0	410.0	895.0	186.0	135.0	164.0	0.9	0.9	false	true
141.0	827.0	59.0	8.0	6.0	6.0	0.2	0.1	false	false
274.0	952.0	107.0	7.0	5.0	6.0	0.2	0.5	false	false
228.0	984.0	130.0	7.0	9.0	10.0	0.1	0.8	false	false
97.0	791.0	181.0	5.0	9.0	8.0	0.6	0.3	false	false
99.0	853.0	255.0	8.0	8.0	8.0	0.6	0.6	false	false
212.0	982.0	200.0	5.0	7.0	8.0	0.6	0.9	false	false
221.0	962.0	189.0	6.0	9.0	7.0	0.8	0.3	false	false
71.0	927.0	145.0	10.0	10.0	10.0	0.8	0.5	false	false
54.0	795.0	221.0	9.0	8.0	6.0	0.8	0.8	false	false
168.0	719.0	137.0	6.0	9.0	46.0	0.3	0.2	false	false
166.0	702.0	242.0	7.0	10.0	58.0	0.2	0.5	false	false
235.0	996.0	257.0	9.0	8.0	62.0	0.3	0.9	false	false
100.0	865.0	273.0	8.0	5.0	70.0	0.5	0.1	false	false
86.0	916.0	176.0	10.0	7.0	52.0	0.6	0.6	false	false
290.0	986.0	258.0	6.0	10.0	79.0	0.6	0.8	false	false
250.0	828.0	102.0	9.0	6.0	50.0	0.8	0.2	false	false
73.0	894.0	226.0	8.0	8.0	40.0	0.9	0.6	false	false
281.0	795.0	294.0	8.0	8.0	48.0	0.8	0.8	false	false
212.0	768.0	175.0	8.0	6.0	163.0	0.1	0.3	false	false
288.0	840.0	164.0	7.0	7.0	102.0	0.3	0.5	false	false
253.0	896.0	147.0	6.0	9.0	97.0	0.2	0.8	false	false
189.0	768.0	146.0	7.0	9.0	103.0	0.7	0.1	false	false
68.0	736.0	193.0	9.0	9.0	175.0	0.6	0.6	false	false
201.0	716.0	85.0	10.0	7.0	197.0	0.4	0.8	false	false
143.0	880.0	54.0	8.0	5.0	164.0	0.8	0.1	false	false
171.0	946.0	177.0	6.0	7.0	119.0	0.8	0.6	false	false
298.0	872.0	98.0	8.0	10.0	156.0	0.8	0.8	false	false
297.0	976.0	146.0	5.0	13.0	8.0	0.3	0.2	false	false
149.0	740.0	144.0	10.0	52.0	7.0	0.3	0.5	false	false
102.0	977.0	282.0	7.0	21.0	6.0	0.3	0.8	false	false
151.0	757.0	157.0	6.0	48.0	7.0	0.7	0.3	false	false
194.0	736.0	261.0	7.0	76.0	6.0	0.4	0.7	false	false
229.0	859.0	242.0	10.0	45.0	5.0	0.4	0.9	false	false
93.0	846.0	148.0	5.0	32.0	6.0	0.9	0.3	false	false
297.0	951.0	52.0	6.0	50.0	6.0	0.9	0.7	false	false
204.0	710.0	246.0	6.0	38.0	7.0	0.9	0.9	false	false
105.0	935.0	165.0	7.0	15.0	15.0	0.1	0.1	false	false
222.0	935.0	284.0	9.0	58.0	65.0	0.3	0.7	false	false
278.0	829.0	237.0	5.0	49.0	33.0	0.1	0.8	false	false
226.0	896.0	95.0	6.0	46.0	44.0	0.6	0.1	false	false
117.0	951.0	90.0	8.0	49.0	33.0	0.4	0.5	false	false
62.0	807.0	134.0	9.0	67.0	51.0	0.5	0.8	false	false
296.0	802.0	120.0	7.0	58.0	57.0	0.8	0.2	false	false
140.0	707.0	144.0	5.0	16.0	28.0	0.8	0.4	false	false
100.0	747.0	165.0	10.0	23.0	66.0	0.9	0.8	false	false
166.0	841.0	280.0	9.0	65.0	160.0	0.3	0.2	false	true
181.0	959.0	204.0	9.0	32.0	184.0	0.3	0.5	false	true
236.0	886.0	181.0	7.0	47.0	98.0	0.3	0.9	false	false
67.0	795.0	224.0	10.0	16.0	82.0	0.7	0.1	false	false
71.0	899.0	232.0	7.0	74.0	186.0	0.7	0.7	false	true
52.0	718.0	176.0	5.0	66.0	147.0	0.5	0.8	false	false
161.0	792.0	123.0	5.0	17.0	136.0	0.8	0.3	false	false
74.0	774.0	226.0	8.0	28.0	159.0	0.9	0.7	false	true
280.0	924.0	165.0	6.0	48.0	176.0	0.9	0.8	false	true
169.0	941.0	238.0	5.0	198.0	6.0	0.2	0.2	false	false
74.0	861.0	88.0	9.0	174.0	10.0	0.1	0.4	false	false
273.0	869.0	262.0	9.0	150.0	8.0	0.3	0.8	false	false
233.0	786.0	260.0	10.0	161.0	10.0	0.4	0.3	false	false
175.0	779.0	79.0	10.0	172.0	5.0	0.6	0.7	false	false
117.0	802.0	148.0	8.0	117.0	6.0	0.6	0.9	false	false
101.0	807.0	134.0	8.0	182.0	9.0	0.9	0.3	false	false
72.0	876.0	186.0	6.0	97.0	8.0	0.8	0.7	false	false
193.0	771.0	74.0	10.0	173.0	7.0	0.8	0.8	false	false
245.0	705.0	115.0	7.0	98.0	23.0	0.2	0.3	false	false
73.0	810.0	147.0	10.0	150.0	27.0	0.3	0.4	false	false
181.0	967.0	176.0	7.0	84.0	41.0	0.2	0.8	false	false
223.0	890.0	181.0	10.0	154.0	75.0	0.6	0.3	false	false
122.0	790.0	114.0	5.0	168.0	17.0	0.4	0.5	false	false
62.0	860.0	186.0	5.0	194.0	25.0	0.6	0.9	false	false
60.0	815.0	163.0	9.0	105.0	41.0	0.9	0.1	false	false
148.0	716.0	207.0	8.0	159.0	61.0	0.9	0.6	false	false
103.0	932.0	275.0	8.0	164.0	18.0	0.8	0.8	false	false
59.0	705.0	240.0	5.0	192.0	117.0	0.2	0.3	false	false
200.0	848.0	196.0	7.0	103.0	97.0	0.2	0.6	false	false
268.0	989.0	99.0	9.0	93.0	97.0	0.2	0.9	false	false
207.0	823.0	229.0	6.0	143.0	184.0	0.6	0.2	false	true
162.0	991.0	265.0	8.0	135.0	190.0	0.5	0.4	false	true
234.0	874.0	154.0	6.0	87.0	144.0	0.4	0.9	false	false
271.0	704.0	217.0	9.0	165.0	160.0	0.8	0.1	false	true
290.0	872.0	276.0	5.0	83.0	89.0	0.9	0.6	false	false
216.0	970.0	94.0	7.0	109.0	139.0	0.9	0.9	false	false
175.0	889.0	98.0	40.0	10.0	5.0	0.3	0.3	false	false
243.0	941.0	249.0	60.0	7.0	7.0	0.1	0.7	false	false
115.0	987.0	195.0	70.0	5.0	5.0	0.3	0.9	false	false
54.0	962.0	279.0	73.0	7.0	8.0	0.4	0.3	false	false
255.0	737.0	268.0	28.0	8.0	10.0	0.7	0.7	false	false
268.0	755.0	132.0	76.0	9.0	10.0	0.4	0.9	false	false
79.0	961.0	106.0	27.0	10.0	10.0	0.9	0.2	false	false
109.0	839.0	94.0	32.0	6.0	10.0	0.9	0.4	false	false
208.0	892.0	54.0	31.0	5.0	6.0	0.9	0.8	false	false
164.0	738.0	108.0	44.0	10.0	32.0	0.3	0.2	false	false
272.0	789.0	283.0	16.0	7.0	58.0	0.1	0.6	false	false
247.0	875.0	157.0	68.0	9.0	79.0	0.3	0.8	false	false
227.0	951.0	78.0	24.0	10.0	50.0	0.5	0.1	false	false
122.0	912.0	182.0	61.0	6.0	47.0	0.5	0.5	false	false
234.0	898.0	252.0	12.0	7.0	75.0	0.5	0.8	false	false
52.0	720.0	176.0	57.0	5.0	26.0	0.8	0.1	false	false
74.0	898.0	244.0	68.0	9.0	51.0	0.8	0.4	false	false
118.0	830.0	159.0	37.0	8.0	75.0	0.8	0.8	false	false
118.0	882.0	122.0	73.0	7.0	107.0	0.2	0.3	false	false
123.0	975.0	189.0	67.0	5.0	162.0	0.3	0.5	false	false
183.0	820.0	203.0	61.0	7.0	144.0	0.2	0.9	false	false
210.0	722.0	297.0	28.0	5.0	91.0	0.5	0.3	false	false
173.0	756.0	163.0	31.0	6.0	125.0	0.7	0.6	false	false
260.0	910.0	138.0	48.0	7.0	95.0	0.4	0.8	false	false
223.0	768.0	138.0	73.0	10.0	96.0	0.9	0.1	false	false
147.0	891.0	145.0	44.0	8.0	119.0	0.8	0.6	false	false
91.0	782.0	214.0	41.0	10.0	104.0	0.9	0.9	false	false
130.0	966.0	293.0	39.0	56.0	7.0	0.2	0.1	false	false
251.0	762.0	138.0	69.0	55.0	5.0	0.2	0.6	false	false
153.0	956.0	228.0	13.0	39.0	10.0	0.2	0.8	false	false
158.0	980.0	293.0	20.0	74.0	7.0	0.6	0.2	false	false
213.0	786.0	246.0	21.0	54.0	6.0	0.4	0.4	false	false
161.0	749.0	222.0	40.0	64.0	9.0	0.7	0.9	false	false
114.0	945.0	222.0	48.0	20.0	5.0	0.8	0.1	false	false
155.0	923.0	147.0	40.0	53.0	9.0	0.9	0.6	false	false
129.0	920.0	74.0	11.0	53.0	10.0	0.9	0.9	false	false
165.0	894.0	141.0	35.0	34.0	63.0	0.3	0.1	false	false
104.0	707.0	171.0	46.0	77.0	46.0	0.2	0.7	false	false
219.0	790.0	199.0	69.0	68.0	52.0	0.2	0.9	false	false
230.0	768.0	58.0	17.0	41.0	80.0	0.6	0.1	false	false
62.0	721.0	231.0	60.0	47.0	21.0	0.5	0.4	false	false
177.0	878.0	199.0	69.0	27.0	39.0	0.5	0.8	false	false
66.0	702.0	72.0	58.0	74.0	14.0	0.8	0.3	false	false
222.0	919.0	296.0	11.0	52.0	37.0	0.9	0.7	false	false
210.0	750.0	219.0	74.0	73.0	25.0	0.9	0.9	false	false
209.0	858.0	124.0	33.0	42.0	144.0	0.1	0.3	false	false
210.0	746.0	199.0	40.0	50.0	135.0	0.3	0.4	false	false
249.0	827.0	101.0	19.0	62.0	134.0	0.1	0.9	false	false
89.0	797.0	202.0	78.0	21.0	200.0	0.5	0.3	false	false
227.0	818.0	139.0	67.0	21.0	148.0	0.6	0.6	false	false
240.0	800.0	279.0	79.0	66.0	102.0	0.7	0.9	false	false
65.0	771.0	228.0	19.0	32.0	152.0	0.8	0.3	false	false
144.0	816.0	151.0	62.0	36.0	185.0	0.8	0.6	false	false
79.0	871.0	299.0	50.0	63.0	86.0	0.9	0.9	false	false
296.0	910.0	92.0	23.0	155.0	8.0	0.1	0.1	false	false
80.0	983.0	210.0	56.0	118.0	9.0	0.2	0.4	false	false
60.0	843.0	255.0	50.0	131.0	6.0	0.2	0.8	false	false
300.0	917.0	268.0	75.0	171.0	8.0	0.4	0.1	false	false
65.0	861.0	128.0	30.0	160.0	10.0	0.6	0.6	false	false
168.0	944.0	252.0	79.0	108.0	5.0	0.6	0.9	false	false
175.0	730.0	162.0	17.0	141.0	10.0	0.9	0.3	false	false
300.0	922.0	157.0	78.0	134.0	8.0	0.8	0.5	false	false
238.0	967.0	181.0	41.0	147.0	9.0	0.9	0.9	false	false
63.0	907.0	239.0	35.0	162.0	78.0	0.2	0.2	false	false
61.0	944.0	251.0	25.0	138.0	26.0	0.3	0.5	false	false
256.0	846.0	255.0	34.0	160.0	17.0	0.1	0.8	false	false
176.0	761.0	188.0	54.0	141.0	26.0	0.5	0.3	false	false
151.0	756.0	64.0	22.0	82.0	76.0	0.7	0.6	false	false
248.0	782.0	100.0	53.0	121.0	70.0	0.7	0.9	false	false
246.0	838.0	161.0	12.0	95.0	68.0	0.8	0.2	false	false
104.0	832.0	239.0	33.0	139.0	16.0	0.8	0.4	false	false
166.0	920.0	99.0	21.0	135.0	74.0	0.8	0.8	false	false
200.0	903.0	275.0	22.0	199.0	90.0	0.3	0.1	false	false
184.0	779.0	100.0	68.0	112.0	120.0	0.1	0.7	false	false
235.0	762.0	85.0	78.0	82.0	185.0	0.2	0.8	false	false
186.0	948.0	208.0	25.0	82.0	110.0	0.5	0.1	false	true
193.0	834.0	230.0	40.0	157.0	166.0	0.7	0.4	false	true
90.0	761.0	108.0	42.0	105.0	117.0	0.7	0.8	false	false
193.0	880.0	139.0	31.0	130.0	139.0	0.9	0.2	false	true
161.0	896.0	124.0	22.0	146.0	175.0	0.9	0.7	false	false
300.0	883.0	101.0	45.0	196.0	108.0	0.8	0.8	false	false
258.0	940.0	124.0	81.0	10.0	8.0	0.2	0.2	false	false
108.0	873.0	208.0	176.0	6.0	6.0	0.3	0.5	false	false
156.0	812.0	279.0	185.0	7.0	6.0	0.2	0.9	false	false
204.0	775.0	272.0	149.0	10.0	8.0	0.7	0.2	false	false
131.0	743.0	298.0	114.0	7.0	10.0	0.5	0.5	false	false
159.0	749.0	66.0	116.0	7.0	6.0	0.5	0.9	false	false
156.0	940.0	280.0	184.0	5.0	6.0	0.9	0.2	false	false
231.0	936.0	145.0	171.0	9.0	10.0	0.8	0.4	false	false
265.0	831.0	258.0	136.0	5.0	6.0	0.9	0.9	false	false
283.0	978.0	229.0	85.0	6.0	41.0	0.2	0.1	false	false
271.0	969.0	158.0	120.0	6.0	13.0	0.3	0.5	false	false
217.0	793.0	112.0	81.0	10.0	22.0	0.1	0.9	false	false
170.0	731.0	91.0	110.0	6.0	55.0	0.6	0.1	false	false
231.0	707.0	247.0	183.0	6.0	25.0	0.5	0.5	false	false
160.0	715.0	284.0	98.0	6.0	55.0	0.6	0.8	false	false
287.0	869.0	275.0	157.0	6.0	70.0	0.9	0.3	false	false
295.0	808.0	277.0	85.0	9.0	58.0	0.8	0.4	false	false
236.0	986.0	72.0	188.0	8.0	71.0	0.9	0.9	false	false
180.0	743.0	212.0	132.0	10.0	84.0	0.1	0.3	false	false
187.0	789.0	156.0	139.0	5.0	82.0	0.3	0.7	false	false
173.0	898.0	257.0	107.0	6.0	134.0	0.1	0.9	false	false
103.0	893.0	289.0	174.0	9.0	126.0	0.7	0.2	false	false
126.0	939.0	296.0	165.0	8.0	108.0	0.5	0.4	false	false
120.0	915.0	133.0	179.0	6.0	125.0	0.5	0.8	false	false
251.0	910.0	216.0	113.0	10.0	151.0	0.9	0.2	false	false
207.0	872.0	119.0	187.0	6.0	139.0	0.9	0.7	false	false
261.0	950.0	57.0	187.0	5.0	97.0	0.8	0.8	false	false
210.0	823.0	73.0	162.0	35.0	9.0	0.3	0.3	false	false
70.0	986.0	224.0	121.0	27.0	8.0	0.3	0.4	false	false
218.0	893.0	204.0	121.0	38.0	7.0	0.2	0.8	false	false
225.0	836.0	251.0	151.0	77.0	5.0	0.4	0.3	false	false
281.0	845.0	50.0	106.0	22.0	9.0	0.7	0.6	false	false
292.0	860.0	198.0	188.0	18.0	7.0	0.6	0.8	false	false
126.0	807.0	137.0	188.0	63.0	8.0	0.9	0.1	false	false
278.0	858.0	231.0	195.0	35.0	5.0	0.8	0.7	false	false
127.0	774.0	210.0	117.0	64.0	7.0	0.8	0.8	false	false
120.0	901.0	247.0	86.0	43.0	12.0	0.2	0.2	false	false
276.0	782.0	207.0	185.0	64.0	49.0	0.3	0.5	false	false
202.0	783.0	146.0	166.0	70.0	43.0	0.3	0.8	false	false
208.0	748.0	95.0	97.0	29.0	15.0	0.4	0.1	false	false
256.0	767.0	116.0	139.0	69.0	80.0	0.6	0.5	false	false
104.0	967.0	271.0	107.0	37.0	62.0	0.4	0.8	false	false
271.0	959.0	263.0	82.0	37.0	35.0	0.8	0.1	false	false
276.0	737.0	289.0	163.0	19.0	73.0	0.8	0.5	false	false
268.0	855.0	96.0	168.0	55.0	54.0	0.9	0.8	false	false
142.0	801.0	266.0	190.0	68.0	161.0	0.3	0.3	false	false
87.0	772.0	241.0	133.0	15.0	199.0	0.2	0.5	false	false
126.0	779.0	186.0	85.0	42.0	116.0	0.2	0.8	false	false
69.0	927.0	149.0	113.0	69.0	193.0	0.4	0.3	false	false
61.0	735.0	217.0	83.0	78.0	127.0	0.7	0.6	false	false
240.0	749.0	70.0	119.0	73.0	92.0	0.4	0.8	false	false
183.0	847.0	102.0	136.0	41.0	105.0	0.8	0.2	false	false
178.0	995.0	191.0	112.0	44.0	184.0	0.8	0.6	false	false
227.0	973.0	122.0	103.0	45.0	179.0	0.8	0.8	false	false
107.0	774.0	268.0	140.0	124.0	10.0	0.2	0.2	false	false
238.0	903.0	203.0	160.0	187.0	7.0	0.2	0.5	false	false
59.0	915.0	81.0	96.0	128.0	5.0	0.1	0.9	false	false
195.0	847.0	125.0	126.0	109.0	9.0	0.7	0.3	false	false
227.0	896.0	78.0	94.0	81.0	9.0	0.4	0.4	false	false
281.0	735.0	133.0	196.0	129.0	8.0	0.6	0.9	false	false
274.0	985.0	263.0	110.0	188.0	7.0	0.9	0.3	false	false
121.0	965.0	292.0	171.0	197.0	7.0	0.8	0.5	false	false
64.0	737.0	245.0	84.0	115.0	10.0	0.9	0.9	false	false
177.0	979.0	95.0	87.0	176.0	55.0	0.1	0.2	false	false
245.0	847.0	246.0	153.0	140.0	39.0	0.1	0.7	false	false
60.0	885.0	250.0	122.0	91.0	80.0	0.3	0.8	false	false
197.0	891.0	198.0	135.0	95.0	67.0	0.7	0.1	false	false
121.0	927.0	184.0	197.0	82.0	46.0	0.6	0.5	false	false
136.0	931.0	158.0	127.0	176.0	78.0	0.4	0.9	false	false
270.0	837.0	205.0	117.0	86.0	35.0	0.8	0.3	false	false
157.0	717.0	275.0	160.0	186.0	28.0	0.8	0.6	false	false
275.0	733.0	153.0	159.0	186.0	55.0	0.9	0.9	false	false
169.0	848.0	151.0	129.0	113.0	107.0	0.3	0.3	false	false
50.0	857.0	237.0	86.0	138.0	85.0	0.3	0.6	false	false
64.0	773.0	277.0	139.0	123.0	117.0	0.1	0.9	false	false
87.0	858.0	152.0	87.0	150.0	180.0	0.4	0.1	false	true
225.0	786.0	91.0	159.0	164.0	158.0	0.6	0.6	false	false
77.0	743.0	287.0	194.0	126.0	172.0	0.6	0.8	false	false
133.0	720.0	198.0	128.0	98.0	110.0	0.8	0.2	false	false
131.0	805.0	201.0	134.0	108.0	140.0	0.8	0.5	false	false
276.0	714.0	189.0	180.0	122.0	153.0	0.8	0.8	false	false
118.0	713.0	470.0	6.0	8.0	6.0	0.2	0.1	false	false
250.0	850.0	353.0	5.0	8.0	8.0	0.1	0.6	false	false
72.0	751.0	508.0	7.0	10.0	10.0	0.1	0.9	false	false
217.0	963.0	531.0	6.0	7.0	8.0	0.7	0.1	false	false
130.0	845.0	364.0	9.0	6.0	7.0	0.5	0.5	false	false
229.0	715.0	304.0	9.0	5.0	8.0	0.7	0.9	false	false
133.0	899.0	619.0	10.0	6.0	7.0	0.9	0.1	false	false
151.0	780.0	551.0	5.0	7.0	8.0	0.8	0.5	false	false
86.0	967.0	307.0	5.0	5.0	8.0	0.8	0.8	false	false
133.0	919.0	639.0	10.0	9.0	80.0	0.1	0.2	false	false
148.0	948.0	328.0	9.0	9.0	50.0	0.1	0.6	false	false
210.0	720.0	600.0	8.0	7.0	77.0	0.1	0.8	false	false
176.0	868.0	402.0	5.0	10.0	41.0	0.7	0.3	false	false
231.0	869.0	468.0	6.0	6.0	12.0	0.5	0.5	false	false
234.0	970.0	687.0	10.0	6.0	63.0	0.7	0.9	false	false
237.0	803.0	353.0	8.0	8.0	80.0	0.9	0.3	false	false
165.0	903.0	474.0	10.0	6.0	18.0	0.9	0.4	false	false
261.0	984.0	656.0	5.0	5.0	72.0	0.9	0.9	false	false
248.0	900.0	650.0	10.0	7.0	164.0	0.2	0.3	false	false
116.0	869.0	474.0	7.0	7.0	189.0	0.1	0.7	false	false
226.0	931.0	348.0	5.0	8.0	120.0	0.2	0.9	false	false
260.0	892.0	650.0	6.0	10.0	161.0	0.6	0.3	false	false
159.0	793.0	457.0	6.0	8.0	193.0	0.6	0.7	false	false
144.0	773.0	438.0	10.0	6.0	137.0	0.6	0.8	false	false
181.0	952.0	469.0	7.0	10.0	134.0	0.8	0.3	false	false
72.0	893.0	551.0	10.0	6.0	155.0	0.9	0.6	false	false
183.0	848.0	398.0	8.0	9.0	169.0	0.9	0.8	false	false
90.0	703.0	688.0	10.0	35.0	10.0	0.1	0.1	false	false
167.0	821.0	342.0	7.0	67.0	7.0	0.1	0.4	false	false
151.0	873.0	575.0	9.0	20.0	6.0	0.3	0.9	false	false
268.0	939.0	696.0	7.0	21.0	9.0	0.6	0.1	false	false
71.0	832.0	501.0	7.0	68.0	9.0	0.4	0.4	false	false
283.0	833.0	553.0	9.0	76.0	5.0	0.7	0.9	false	false
215.0	844.0	661.0	8.0	58.0	7.0	0.8	0.1	false	false
261.0	777.0	380.0	8.0	52.0	5.0	0.9	0.4	false	false
192.0	755.0	383.0	5.0	60.0	6.0	0.9	0.9	false	false
197.0	871.0	474.0	5.0	31.0	15.0	0.2	0.2	false	false
67.0	973.0	523.0	8.0	51.0	24.0	0.2	0.6	false	false
104.0	759.0	376.0	5.0	40.0	65.0	0.3	0.8	false	false
167.0	814.0	686.0	9.0	79.0	34.0	0.5	0.3	false	false
280.0	838.0	341.0	5.0	22.0	77.0	0.5	0.5	false	false
133.0	871.0	611.0	5.0	28.0	17.0	0.6	0.9	false	false
100.0	776.0	621.0	6.0	38.0	12.0	0.9	0.1	false	false
147.0	740.0	319.0	10.0	27.0	66.0	0.8	0.5	false	false
123.0	837.0	672.0	9.0	16.0	21.0	0.8	0.8	false	false
66.0	760.0	510.0	8.0	67.0	181.0	0.3	0.3	false	true
201.0	777.0	448.0	6.0	19.0	94.0	0.3	0.5	false	false
288.0	855.0	472.0	10.0	19.0	128.0	0.1	0.8	false	false
91.0	715.0	673.0	9.0	60.0	102.0	0.7	0.1	false	true
250.0	899.0	493.0	6.0	40.0	82.0	0.6	0.6	false	false
115.0	958.0	663.0	7.0	80.0	98.0	0.4	0.9	false	true
108.0	894.0	621.0	7.0	72.0	152.0	0.9	0.1	false	true
227.0	790.0	370.0	5.0	73.0	195.0	0.8	0.5	false	true
232.0	802.0	360.0	8.0	35.0	181.0	0.8	0.8	false	true
289.0	954.0	460.0	7.0	149.0	6.0	0.1	0.1	false	false
194.0	828.0	431.0	6.0	106.0	7.0	0.2	0.7	false	false
157.0	925.0	582.0	9.0	92.0	5.0	0.3	0.8	false	false
55.0	790.0	537.0	9.0	148.0	9.0	0.6	0.1	false	false
61.0	991.0	349.0	6.0	145.0	7.0	0.6	0.6	false	false
60.0	844.0	461.0	7.0	136.0	10.0	0.4	0.8	false	false
291.0	983.0	629.0	9.0	197.0	10.0	0.8	0.1	false	false
169.0	820.0	323.0	7.0	170.0	8.0	0.9	0.7	false	false
286.0	723.0	540.0	8.0	98.0	5.0	0.9	0.8	false	false
112.0	938.0	589.0	5.0	174.0	63.0	0.1	0.2	false	false
285.0	728.0	616.0	5.0	148.0	72.0	0.1	0.7	false	false
93.0	733.0	413.0	6.0	134.0	25.0	0.2	0.8	false	false
73.0	712.0	343.0	6.0	155.0	41.0	0.7	0.2	false	false
163.0	929.0	646.0	5.0	114.0	26.0	0.6	0.6	false	false
165.0	916.0	474.0	8.0	188.0	78.0	0.6	0.9	false	false
145.0	860.0	625.0	7.0	115.0	14.0	0.9	0.1	false	false
95.0	774.0	331.0	10.0	121.0	42.0	0.8	0.4	false	false
272.0	785.0	585.0	6.0	152.0	57.0	0.8	0.8	false	false
299.0	704.0	389.0	5.0	157.0	193.0	0.2	0.2	false	true
93.0	737.0	454.0	5.0	89.0	178.0	0.1	0.5	false	true
287.0	977.0	679.0	10.0	164.0	158.0	0.3	0.9	false	true
259.0	702.0	447.0	8.0	174.0	178.0	0.6	0.3	false	true
214.0	970.0	387.0	7.0	105.0	154.0	0.4	0.4	false	true
192.0	913.0	316.0	10.0	83.0	133.0	0.6	0.9	false	false
103.0	900.0	646.0	10.0	137.0	178.0	0.9	0.1	false	true
69.0	810.0	637.0	5.0	124.0	119.0	0.9	0.7	false	true
175.0	735.0	337.0	7.0	130.0	129.0	0.9	0.8	false	true
86.0	763.0	483.0	42.0	8.0	9.0	0.3	0.3	false	false
133.0	940.0	525.0	79.0	5.0	9.0	0.2	0.4	false	false
259.0	805.0	521.0	61.0	8.0	9.0	0.3	0.9	false	false
182.0	781.0	445.0	74.0	8.0	7.0	0.6	0.2	false	false
65.0	962.0	579.0	48.0	6.0	10.0	0.5	0.5	false	false
169.0	922.0	442.0	31.0	5.0	10.0	0.7	0.9	false	false
50.0	941.0	358.0	17.0	9.0	5.0	0.9	0.3	false	false
290.0	715.0	318.0	14.0	9.0	10.0	0.9	0.6	false	false
177.0	943.0	400.0	40.0	9.0	9.0	0.9	0.9	false	false
159.0	906.0	508.0	37.0	6.0	57.0	0.1	0.2	false	false
150.0	834.0	516.0	65.0	7.0	48.0	0.1	0.6	false	false
70.0	872.0	588.0	45.0	7.0	42.0	0.1	0.9	false	false
126.0	884.0	324.0	73.0	9.0	56.0	0.4	0.2	false	false
200.0	915.0	500.0	22.0	6.0	75.0	0.5	0.6	false	false
268.0	749.0	589.0	69.0	6.0	80.0	0.5	0.8	false	false
167.0	962.0	626.0	48.0	5.0	21.0	0.8	0.3	false	false
116.0	768.0	668.0	77.0	7.0	42.0	0.9	0.6	false	false
164.0	753.0	356.0	40.0	5.0	62.0	0.8	0.8	false	false
205.0	986.0	303.0	56.0	7.0	159.0	0.2	0.2	false	false
73.0	979.0	647.0	26.0	9.0	191.0	0.1	0.4	false	false
270.0	845.0	572.0	71.0	10.0	91.0	0.2	0.9	false	false
233.0	984.0	500.0	67.0	8.0	90.0	0.6	0.2	false	false
159.0	783.0	367.0	48.0	5.0	143.0	0.4	0.5	false	false
73.0	896.0	364.0	79.0	5.0	140.0	0.6	0.9	false	false
72.0	909.0	672.0	62.0	5.0	169.0	0.8	0.2	false	false
131.0	746.0	326.0	38.0	8.0	134.0	0.8	0.5	false	false
102.0	883.0	400.0	63.0	10.0	90.0	0.8	0.8	false	false
141.0	893.0	396.0	38.0	24.0	6.0	0.2	0.1	false	false
114.0	735.0	555.0	21.0	49.0	9.0	0.2	0.7	false	false
76.0	974.0	494.0	22.0	21.0	9.0	0.2	0.8	false	false
66.0	987.0	304.0	12.0	11.0	5.0	0.5	0.1	false	false
240.0	929.0	555.0	48.0	47.0	6.0	0.4	0.4	false	false
83.0	719.0	445.0	28.0	15.0	6.0	0.7	0.9	false	false
270.0	837.0	540.0	33.0	77.0	5.0	0.8	0.1	false	false
201.0	972.0	575.0	79.0	65.0	10.0	0.9	0.6	false	false
237.0	993.0	510.0	58.0	46.0	8.0	0.8	0.8	false	false
144.0	760.0	462.0	63.0	64.0	71.0	0.1	0.3	false	false
160.0	859.0	379.0	31.0	29.0	14.0	0.2	0.5	false	false
123.0	900.0	372.0	26.0	12.0	12.0	0.2	0.9	false	false
102.0	731.0	448.0	24.0	80.0	77.0	0.6	0.2	false	false
215.0	731.0	511.0	47.0	50.0	51.0	0.6	0.6	false	false
179.0	935.0	438.0	57.0	18.0	57.0	0.6	0.9	false	false
294.0	783.0	400.0	29.0	71.0	60.0	0.9	0.3	false	false
285.0	709.0	426.0	77.0	64.0	23.0	0.9	0.4	false	false
248.0	787.0	622.0	18.0	18.0	51.0	0.9	0.9	false	false
298.0	734.0	551.0	50.0	22.0	180.0	0.3	0.2	false	true
172.0	755.0	313.0	79.0	40.0	161.0	0.3	0.4	false	true
121.0	850.0	567.0	31.0	67.0	173.0	0.1	0.9	false	true
279.0	864.0	428.0	50.0	64.0	167.0	0.6	0.1	false	true
177.0	824.0	645.0	51.0	23.0	195.0	0.7	0.7	false	true
86.0	908.0	510.0	13.0	22.0	135.0	0.7	0.9	false	false
166.0	918.0	620.0	59.0	68.0	85.0	0.8	0.2	false	true
85.0	802.0	367.0	71.0	57.0	81.0	0.9	0.5	false	false
265.0	888.0	391.0	63.0	61.0	154.0	0.8	0.8	false	true
270.0	913.0	329.0	76.0	83.0	8.0	0.2	0.2	false	false
