feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
520.86	355.37	143.88	51.67	48.74	112.53	0.50	0.50	failure
747.95	438.07	985.23	146.60	139.03	7.39	0.79	0.62	failure
461.24	114.66	732.57	111.18	126.85	145.35	0.56	0.90	success
267.24	733.33	465.18	164.88	164.17	53.39	0.48	0.91	failure
144.14	257.29	236.23	136.40	159.47	140.07	0.34	0.80	success
61.42	994.62	216.86	43.94	87.00	102.12	0.88	0.34	failure
913.13	683.60	831.58	79.40	118.24	145.68	0.52	0.51	success
778.57	141.77	998.37	49.80	52.11	107.02	0.18	0.69	success
554.50	274.34	857.93	48.60	53.06	134.28	0.31	0.25	success
487.65	142.40	291.95	47.51	107.72	191.89	0.96	0.61	success
931.65	733.61	931.48	107.37	12.76	53.03	0.80	0.28	failure
826.23	469.83	750.46	51.71	39.60	51.47	0.22	0.68	failure
674.46	626.88	893.88	117.80	49.70	143.98	0.29	0.77	success
718.08	165.30	850.31	190.32	120.12	48.86	0.75	0.62	failure
580.03	787.65	918.08	182.91	65.05	195.92	0.73	0.64	success
510.26	618.45	957.12	152.84	78.94	104.69	0.44	0.28	success
757.68	649.55	251.07	179.65	30.98	93.69	0.34	0.42	failure
738.04	193.17	914.14	54.12	144.11	126.18	0.48	0.98	success
594.03	736.33	876.24	157.66	195.47	176.85	0.62	0.48	success
875.95	880.95	989.02	191.12	189.10	25.22	0.90	0.40	failure
564.50	216.58	155.03	111.56	33.82	96.22	0.50	0.78	failure
375.44	364.02	111.52	105.81	95.69	48.95	0.22	0.69	failure
72.40	716.59	222.55	22.03	85.42	6.84	0.60	0.11	failure
516.47	468.34	436.57	124.42	47.94	165.11	0.68	0.68	success
843.76	440.24	816.03	66.53	149.13	192.96	0.57	0.32	success
983.15	376.85	754.47	153.42	21.73	196.22	0.50	0.46	failure
365.66	136.63	317.69	73.51	115.51	117.20	1.00	0.80	success
797.87	554.31	407.77	64.77	161.22	161.07	0.92	0.14	success
322.43	583.31	350.16	38.52	21.27	187.42	0.78	0.55	failure
356.30	318.09	122.03	15.44	158.68	161.95	0.94	0.15	success
366.39	958.91	596.91	80.64	19.80	108.64	0.64	0.78	failure
53.17	191.70	362.09	40.04	12.72	89.76	0.35	0.27	failure
259.42	298.62	874.90	170.27	179.75	185.56	0.39	0.20	success
398.84	843.13	478.75	184.75	123.50	72.09	0.95	0.34	failure
322.36	629.41	140.85	26.89	134.93	52.79	0.12	0.68	failure
810.95	578.18	830.47	9.72	177.88	168.14	0.52	0.93	success
910.97	975.27	310.05	43.40	133.09	59.68	0.73	0.78	failure
873.51	249.60	381.96	164.37	189.97	155.17	0.88	0.60	success
424.81	510.20	75.18	55.13	131.52	23.56	0.40	0.50	failure
466.10	926.09	430.11	92.90	187.70	35.58	0.81	0.69	failure
690.72	633.88	829.63	65.70	42.83	178.79	0.83	0.78	success
609.32	457.37	410.12	22.74	75.34	63.37	0.90	0.47	failure
526.76	315.24	313.15	185.28	45.46	49.39	0.90	0.18	failure
333.99	372.59	667.93	50.51	69.29	31.25	0.78	0.15	failure
900.45	293.53	186.42	20.26	110.61	191.55	0.18	0.51	success
475.98	936.06	481.54	35.23	107.63	90.14	0.89	0.40	success
540.31	353.76	91.78	123.43	160.43	175.47	0.79	0.89	failure
138.18	597.10	407.72	56.00	188.16	88.46	0.70	0.46	success
643.83	683.54	489.27	132.12	109.83	154.04	0.35	0.70	success
833.16	672.91	100.31	13.74	96.99	169.62	0.12	0.99	failure
792.39	748.42	742.62	99.23	17.19	175.91	0.78	0.48	failure
792.31	860.15	604.97	151.64	40.09	25.31	0.20	0.32	failure
273.83	284.71	441.67	72.06	94.56	169.76	0.79	0.17	success
841.48	817.91	403.62	192.60	160.65	154.64	0.18	0.47	success
181.67	674.01	564.01	88.27	169.64	8.57	0.52	0.52	failure
626.00	262.03	411.82	170.02	169.94	119.97	0.29	0.53	success
82.70	216.66	671.50	133.53	26.75	33.72	0.88	0.85	failure
881.82	877.47	321.19	28.47	26.44	174.03	0.22	0.19	failure
568.08	236.61	444.73	29.96	46.04	143.26	0.15	0.96	failure
932.13	109.40	332.27	9.34	28.08	147.34	0.68	0.64	failure
973.93	768.81	703.26	125.45	96.20	169.18	0.97	0.57	success
145.75	552.24	780.91	17.88	74.25	49.09	0.49	0.85	failure
765.14	631.89	506.65	185.01	147.66	120.67	0.62	0.20	success
437.29	87.52	102.40	84.28	104.47	115.27	0.98	0.34	failure
672.29	285.21	886.45	173.39	107.78	163.36	0.43	0.44	success
968.92	70.65	714.07	197.62	71.13	195.28	0.99	0.72	success
571.87	369.60	840.91	136.69	99.66	154.57	0.81	0.72	success
767.32	572.39	692.04	183.65	13.81	171.30	0.30	0.94	failure
710.28	772.18	169.63	121.70	109.77	162.50	0.66	0.17	success
339.73	282.87	495.13	84.71	156.51	158.76	0.43	0.17	success
609.07	695.41	800.72	62.56	88.21	108.58	0.49	0.57	success
832.49	530.66	120.53	62.86	7.42	163.42	0.45	0.71	failure
436.33	63.00	180.43	37.17	175.02	61.65	0.55	0.39	failure
491.96	467.63	239.66	167.83	172.10	12.42	0.41	0.64	failure
515.18	844.84	376.86	142.07	92.35	49.84	0.60	0.96	failure
803.44	825.24	135.41	7.00	173.94	159.09	0.55	0.72	success
798.17	143.02	833.98	69.16	8.94	56.21	0.29	0.14	failure
736.04	380.25	356.95	127.17	117.26	185.02	0.69	0.98	success
559.78	586.61	711.20	17.70	175.21	166.04	0.45	0.36	success
511.46	343.46	606.45	140.73	6.63	25.92	0.91	0.61	failure
504.70	403.49	696.93	169.97	69.80	168.44	0.36	0.94	success
378.71	809.38	847.48	126.27	197.90	54.24	0.78	0.22	success
668.49	652.85	891.33	78.21	110.83	8.41	0.47	0.11	failure
190.10	412.99	682.35	158.52	135.97	147.03	0.49	0.94	success
755.66	737.95	741.75	27.97	105.19	120.02	0.30	0.59	success
181.66	824.17	428.88	12.83	78.14	8.17	0.82	0.37	failure
611.37	547.76	552.05	42.20	11.67	96.93	0.58	0.60	failure
132.63	454.78	374.19	146.58	10.12	69.36	0.30	0.39	failure
994.18	551.26	632.72	19.97	97.15	178.43	0.95	0.90	success
777.18	977.32	267.89	95.18	16.39	177.84	0.28	0.45	failure
874.50	924.27	466.67	94.91	46.72	9.59	0.18	0.92	failure
701.39	617.40	805.66	8.45	8.78	143.15	0.39	0.90	failure
293.57	111.83	612.17	174.04	192.21	62.18	0.84	0.75	success
415.79	806.90	446.84	119.17	120.55	140.34	0.89	0.27	success
184.74	875.26	734.14	107.77	146.18	15.34	0.60	0.13	failure
410.12	235.52	962.33	179.41	95.33	173.34	0.72	0.51	success
715.89	802.10	411.94	20.87	11.03	195.07	0.19	0.71	failure
525.71	631.93	249.82	16.53	47.18	194.16	0.83	0.23	failure
961.76	454.75	937.15	56.29	198.65	63.17	0.58	0.99	success
206.85	941.85	810.45	84.87	138.13	120.98	0.17	0.66	success
310.06	865.80	756.08	99.27	143.67	89.24	0.33	0.44	success
388.84	974.67	777.89	130.81	67.56	120.62	0.12	0.15	success
966.49	275.37	87.01	167.89	127.75	52.08	0.35	0.54	failure
968.06	705.72	124.11	107.54	106.01	160.22	0.24	0.43	failure
54.03	349.47	254.63	12.52	91.47	63.49	0.96	0.75	failure
610.29	312.79	257.39	55.32	145.23	151.58	0.89	0.16	success
725.56	958.67	425.06	27.15	28.28	24.13	0.57	0.74	failure
367.81	361.71	76.25	16.02	165.47	92.12	0.11	0.50	failure
679.63	409.23	298.69	129.64	12.44	15.91	0.36	0.63	failure
808.84	407.70	83.59	72.68	145.79	22.09	0.33	0.96	failure
779.27	835.10	674.29	64.81	8.53	142.96	0.60	0.39	failure
700.54	169.63	55.76	69.03	31.46	92.82	0.65	0.19	failure
541.72	314.67	454.78	110.37	12.22	58.09	0.21	0.98	failure
360.46	786.91	836.23	41.98	156.16	132.03	0.23	0.54	success
863.33	321.73	985.06	123.19	105.86	113.07	0.76	0.74	success
249.53	267.27	546.71	33.43	66.04	5.81	0.77	0.55	failure
651.34	408.37	558.64	112.75	98.35	112.80	0.60	0.96	success
443.11	779.95	375.65	199.01	148.57	124.68	0.12	0.73	success
904.92	684.33	644.76	113.61	148.78	142.42	0.65	0.30	success
808.42	237.90	940.81	112.79	121.28	131.75	0.42	0.44	success
574.21	568.49	627.37	80.76	181.61	70.15	0.80	0.60	success
76.38	763.84	687.60	125.83	26.46	24.09	0.73	0.17	failure
514.66	641.91	952.24	20.84	154.44	20.37	0.93	0.64	failure
482.61	77.98	296.57	173.31	199.39	132.49	0.89	0.22	success
684.84	812.99	516.57	134.41	155.21	35.38	0.23	0.28	failure
550.50	530.33	504.72	48.41	40.84	144.14	0.14	0.93	failure
257.96	361.94	157.63	64.23	71.46	71.02	0.39	0.11	failure
663.15	61.32	92.10	25.34	137.48	41.31	0.35	0.90	failure
281.00	612.42	663.06	136.12	71.15	150.33	0.45	0.88	success
57.90	927.06	524.21	22.18	22.77	139.56	0.40	0.41	failure
330.33	618.02	121.41	73.71	42.65	122.68	0.93	0.80	failure
100.53	202.05	912.77	184.25	139.42	88.25	0.95	0.42	success
613.61	751.17	351.62	44.56	173.36	93.70	0.23	0.12	success
114.65	882.29	857.11	130.84	10.30	5.27	0.29	0.19	failure
715.62	837.12	328.74	65.63	117.56	115.64	0.63	0.71	success
516.95	747.80	56.04	178.05	191.90	176.52	0.15	0.69	failure
496.38	539.76	423.87	76.49	176.36	194.84	0.33	0.83	success
381.50	894.38	664.56	124.86	76.43	196.54	0.53	0.29	success
379.65	802.81	846.30	179.61	153.72	9.36	0.24	0.34	failure
618.72	921.32	215.38	26.75	184.07	140.85	0.94	0.27	success
266.99	569.87	909.45	153.59	81.60	193.83	0.26	0.25	success
407.54	914.88	820.64	109.51	69.32	166.52	0.79	0.90	success
99.66	941.32	154.83	92.75	53.04	69.56	0.52	0.17	failure
403.94	904.50	438.61	133.40	135.51	158.20	0.19	0.18	success
968.87	678.39	393.36	7.35	72.71	125.91	0.97	0.16	success
213.44	239.33	519.23	146.24	54.11	194.33	0.22	0.69	success
969.57	610.43	601.34	41.87	134.21	59.75	0.38	0.64	success
327.15	663.93	221.36	142.00	89.71	89.16	0.76	0.47	failure
681.93	731.35	243.68	191.56	56.07	161.25	0.47	0.60	failure
350.79	86.29	217.35	38.63	154.94	191.50	0.54	0.66	success
650.61	806.71	159.14	113.92	28.09	138.98	0.91	0.23	failure
141.51	297.28	978.28	55.23	137.88	106.96	0.60	0.19	success
463.71	563.52	843.32	168.17	101.45	194.74	0.37	0.36	success
639.53	165.34	848.87	12.54	183.02	95.33	0.57	0.35	success
208.03	992.53	140.31	171.26	177.67	110.45	0.74	0.80	failure
569.30	226.71	832.87	129.32	111.17	128.94	0.13	0.74	success
325.55	246.30	767.48	85.15	137.43	115.69	0.92	0.67	success
809.52	187.02	386.98	125.33	76.79	169.06	0.45	0.82	success
65.36	578.64	76.43	52.72	24.51	104.01	0.92	0.49	failure
833.69	193.69	691.30	159.45	41.55	123.31	0.95	0.30	success
147.80	319.74	76.77	110.94	85.35	39.38	0.30	0.91	failure
802.77	146.34	526.98	174.50	27.39	27.30	0.48	0.23	failure
513.32	56.25	81.84	175.18	175.78	82.21	0.29	0.71	failure
565.37	684.22	650.23	8.01	98.25	148.26	0.80	0.46	success
231.42	595.17	361.51	62.92	171.53	71.24	0.89	0.25	success
221.18	304.68	83.97	156.60	70.07	142.49	0.89	0.28	failure
115.55	333.40	550.01	99.46	73.37	49.92	0.65	0.67	failure
517.36	206.56	336.85	79.46	26.96	6.14	0.80	0.58	failure
549.29	108.63	343.97	13.23	113.52	138.98	0.28	0.19	success
254.67	285.16	707.08	192.57	36.28	41.62	0.86	0.11	failure
848.02	632.94	459.07	81.47	107.44	62.42	0.70	0.39	success
914.02	494.92	701.93	145.11	30.76	144.99	0.20	0.83	failure
948.55	697.76	395.96	179.10	9.88	54.69	0.11	0.38	failure
635.96	330.16	274.02	187.05	188.10	108.55	0.20	0.71	success
668.30	590.17	302.62	35.90	167.15	125.67	0.98	0.90	success
957.69	581.62	972.78	129.02	154.80	120.37	0.21	0.36	success
788.26	624.17	944.79	91.84	19.35	49.31	0.39	0.68	failure
645.67	759.34	429.53	121.97	142.77	133.62	0.22	0.48	success
513.52	751.05	817.34	56.93	128.81	76.93	0.35	0.23	success
622.88	460.03	348.88	86.60	53.65	104.40	0.71	0.85	failure
688.67	248.18	283.84	142.63	40.78	58.05	0.85	0.58	failure
239.56	368.29	980.12	149.49	78.14	76.35	0.94	0.88	success
599.46	496.69	845.96	121.94	132.89	189.03	0.97	0.32	success
909.22	951.50	714.98	49.75	64.98	167.18	0.49	1.00	success
259.19	877.83	970.50	71.22	131.49	194.11	0.89	0.13	success
231.02	716.95	864.33	61.79	136.44	109.08	0.58	0.13	success
386.48	79.95	477.95	167.83	135.23	193.41	0.53	0.42	success
74.69	618.38	498.90	8.23	135.74	47.58	0.97	0.15	failure
993.33	823.92	739.73	112.94	170.63	162.24	0.29	0.42	success
342.59	557.95	186.55	96.91	124.71	160.86	0.83	0.43	success
739.41	885.31	995.19	40.85	58.24	52.70	0.56	0.71	failure
84.46	579.73	633.47	127.70	189.10	17.08	0.48	0.81	failure
965.27	902.07	888.58	29.17	11.93	146.56	0.71	0.62	failure
468.11	893.00	550.08	122.81	30.91	32.73	0.11	0.24	failure
328.53	680.65	874.57	122.61	150.39	66.20	0.50	0.16	success
879.78	491.25	325.46	129.91	50.11	70.10	0.73	0.53	failure
668.81	342.26	364.21	30.48	127.96	109.03	0.42	0.62	success
367.39	155.88	815.69	146.10	14.63	155.42	0.54	0.64	failure
780.45	564.01	458.20	82.60	36.80	159.69	0.21	0.88	failure
323.77	275.49	75.37	173.20	191.18	60.01	0.40	0.59	failure
964.81	302.89	685.51	18.47	140.29	142.10	0.56	0.57	success
372.64	116.11	445.49	137.69	195.25	138.92	0.64	0.71	success
318.29	309.11	378.09	62.16	24.46	190.11	0.72	0.52	failure
90.52	771.32	739.27	153.17	35.55	13.02	0.24	0.91	failure
73.52	726.44	779.45	94.37	10.95	64.46	0.48	0.64	failure
224.94	75.97	773.46	20.42	40.12	23.46	0.93	0.92	failure
813.92	877.41	574.55	182.13	12.77	30.16	0.20	0.94	failure
628.22	754.92	211.19	37.73	165.15	84.31	0.29	0.40	success
248.46	412.15	83.63	23.87	155.36	57.18	0.42	0.25	failure
601.86	313.80	99.26	141.57	16.47	143.85	0.78	0.87	failure
85.04	559.51	948.84	15.23	131.81	146.46	0.16	0.69	success
639.04	383.91	509.92	119.17	115.86	67.03	0.24	0.33	success
955.17	202.27	686.38	61.45	37.43	75.76	0.50	0.16	failure
181.79	175.14	67.48	114.93	164.02	130.31	0.31	0.86	failure
829.65	982.37	845.77	147.51	196.67	134.92	0.87	0.97	success
754.45	765.89	436.23	25.35	70.79	39.87	0.97	0.68	failure
790.34	350.72	92.31	101.33	53.43	196.97	0.65	0.18	failure
64.56	569.61	587.03	180.27	190.21	121.65	0.48	0.59	success
424.99	851.13	745.04	72.88	144.90	50.46	0.33	0.37	success
329.35	684.09	853.51	5.76	112.47	57.98	0.79	0.47	success
391.43	599.88	162.59	27.86	109.96	75.17	0.87	0.48	failure
552.27	909.47	574.60	72.80	165.72	8.44	0.27	0.60	failure
283.35	171.91	615.04	34.85	90.52	55.14	0.46	0.71	success
841.57	685.71	796.10	178.32	173.91	169.73	0.80	0.96	success
370.82	158.04	238.98	167.62	143.80	40.38	0.58	0.35	failure
691.12	495.41	974.96	154.74	68.26	43.33	0.71	0.85	failure
576.31	374.19	961.26	85.78	71.93	51.76	0.93	0.84	failure
253.69	142.83	354.45	74.14	191.36	10.55	0.78	0.19	failure
406.74	241.51	634.39	106.34	66.19	126.18	0.57	0.75	success
138.38	404.43	524.28	122.94	35.15	196.18	0.73	0.63	success
162.24	933.36	424.24	10.27	33.39	153.82	0.29	0.41	failure
563.41	153.12	259.21	176.79	28.43	67.01	0.39	0.51	failure
415.18	791.99	536.37	8.08	7.79	151.28	0.61	0.54	failure
591.94	709.19	102.99	113.30	181.47	179.21	0.12	0.22	success
331.69	988.39	595.43	41.39	93.08	92.65	0.46	0.38	success
343.79	228.21	677.56	38.02	110.55	84.86	0.59	0.73	success
605.45	846.46	255.42	172.59	196.51	90.29	0.54	0.84	success
120.50	57.95	895.73	177.93	192.47	77.90	0.29	0.65	success
607.13	192.62	604.49	110.34	64.89	107.76	0.58	0.71	success
885.62	943.38	745.31	191.35	138.35	62.31	0.34	0.67	failure
513.78	809.96	987.94	132.16	68.89	61.57	0.84	0.66	failure
760.05	512.61	701.47	160.15	143.39	52.71	0.53	0.31	failure
522.21	527.34	468.58	199.91	25.46	12.48	0.21	0.11	failure
82.16	714.85	402.82	66.54	131.42	193.52	0.86	0.21	success
694.89	259.18	915.01	174.85	34.69	105.15	0.76	0.87	failure
901.25	973.54	155.91	21.76	18.12	48.04	0.61	0.63	failure
334.92	179.92	237.00	134.18	66.50	142.04	0.55	0.85	failure
141.38	571.16	577.71	28.90	54.59	165.99	0.45	0.11	success
700.71	486.34	431.08	28.95	196.56	89.19	0.73	0.23	success
889.98	189.08	57.32	189.46	89.72	198.27	0.45	0.84	failure
495.19	453.62	301.51	165.14	124.51	60.24	0.37	0.54	failure
752.51	684.40	838.28	153.53	88.89	49.31	0.75	0.43	failure
502.49	95.86	907.40	31.63	163.66	118.96	0.33	0.27	success
314.53	456.71	904.80	197.37	159.58	11.86	0.64	0.44	failure
283.46	649.33	496.43	15.74	65.92	149.04	0.95	0.21	success
292.23	859.80	330.13	186.86	76.18	54.03	0.31	0.82	failure
448.57	269.66	324.22	55.16	195.45	107.08	0.23	0.49	success
826.83	73.55	411.36	71.40	163.91	119.65	0.70	0.78	success
571.10	556.57	305.40	42.12	134.60	98.25	0.18	0.59	success
190.83	360.50	964.93	24.64	199.36	124.87	0.16	0.20	success
417.73	821.96	584.10	128.38	187.24	72.22	0.87	0.20	success
706.70	884.53	339.98	138.19	105.18	37.93	0.65	0.52	failure
947.08	75.88	337.92	13.34	48.26	179.09	0.63	0.47	success
294.15	374.78	278.99	81.11	82.07	46.46	0.67	0.54	failure
810.72	881.97	652.46	191.87	127.46	145.07	0.30	0.26	success
610.86	223.13	495.08	93.87	21.25	181.43	0.18	0.31	failure
384.23	655.97	961.48	141.67	66.63	142.86	0.16	0.32	success
462.23	281.07	211.31	169.34	39.21	57.87	0.34	0.91	failure
97.35	62.75	235.78	24.67	37.91	138.23	0.22	0.39	failure
542.01	482.14	333.13	98.70	193.92	16.24	0.57	0.19	failure
312.27	780.02	97.07	37.83	65.85	126.22	0.13	0.91	failure
734.88	485.54	889.83	47.23	154.26	167.29	0.23	0.83	success
371.01	70.86	506.86	195.89	24.95	188.09	0.33	0.41	failure
825.74	73.61	268.31	106.96	84.77	133.21	0.64	0.34	success
356.53	490.66	160.10	105.08	86.37	188.50	0.30	0.74	failure
831.62	959.27	491.37	160.76	86.78	28.27	0.19	0.86	failure
239.50	434.65	593.58	72.34	140.26	156.87	0.89	0.51	success
394.58	83.03	843.31	178.99	112.92	191.01	0.57	0.36	success
391.68	183.60	436.44	132.15	142.63	169.29	0.97	0.72	success
362.51	636.61	281.08	154.59	175.53	68.84	0.94	0.66	failure
114.38	663.59	99.98	142.96	186.88	149.95	0.41	0.52	failure
257.19	542.99	886.37	9.25	111.90	162.77	0.38	0.52	success
755.93	136.99	883.90	109.84	129.28	163.96	0.30	0.33	success
650.76	611.00	510.16	75.28	87.72	131.14	0.96	0.18	success
838.94	411.01	368.81	98.04	22.11	186.71	0.10	0.70	failure
580.42	373.53	663.00	11.87	113.03	160.05	0.72	0.92	success
802.94	617.20	912.17	58.59	143.97	34.85	0.13	0.69	failure
845.95	482.49	333.24	116.27	168.20	195.52	0.18	0.68	success
250.14	66.11	668.79	37.14	128.20	139.40	0.21	0.29	success
396.35	575.36	642.44	179.52	91.76	110.08	0.52	0.96	success
974.97	918.44	948.43	60.41	162.89	151.88	0.40	0.82	success
595.85	58.60	841.81	142.79	163.17	113.46	0.60	0.68	success
468.26	512.26	113.87	113.95	178.01	71.14	0.63	0.98	failure
567.63	870.48	681.47	57.01	83.49	112.04	0.50	0.90	success
65.63	653.17	789.71	71.35	91.54	67.54	0.43	0.28	success
634.10	973.57	447.08	182.14	123.97	139.52	0.50	0.84	success
800.44	876.66	447.09	28.88	42.86	67.51	0.85	0.60	failure
258.66	803.18	898.50	105.55	97.64	155.90	0.42	0.45	success
126.30	779.66	717.86	117.78	70.09	194.61	0.71	0.12	success
904.92	844.12	849.70	91.99	192.73	89.94	0.29	0.25	success
194.21	55.43	504.86	72.34	123.01	94.65	0.14	0.27	success
843.85	444.23	861.30	153.26	197.54	100.49	0.74	0.88	success
807.43	141.84	954.15	156.25	31.80	150.25	0.19	0.74	failure
59.71	423.79	521.36	166.97	66.13	16.84	0.15	0.64	failure
926.39	293.43	873.15	190.57	159.38	29.66	0.23	0.18	failure
188.07	625.23	676.19	153.23	113.10	13.93	0.35	0.45	failure
849.90	195.23	231.60	191.65	115.74	152.57	0.38	0.83	success
411.49	533.93	614.69	184.92	140.47	72.85	0.31	0.99	failure
109.07	538.26	149.29	189.18	165.50	66.41	0.12	0.29	failure
447.23	225.43	732.85	102.31	25.98	165.56	0.99	0.14	success
639.46	747.96	447.25	173.81	190.95	109.46	0.60	0.19	success
104.44	865.30	943.78	146.60	151.81	127.58	0.44	0.58	success
496.08	848.04	654.84	179.10	198.77	42.30	0.35	0.73	failure
114.02	949.33	417.42	141.40	61.65	160.85	0.34	1.00	failure
451.81	125.61	632.53	194.25	143.40	184.88	0.55	0.29	success
693.56	869.74	950.46	46.83	106.63	174.21	0.72	0.67	success
990.88	214.68	595.43	182.74	171.92	148.51	0.60	0.41	success
798.01	457.86	625.75	129.90	71.22	20.97	0.61	0.25	failure
323.19	461.48	708.81	8.20	83.15	74.64	0.45	0.74	success
248.25	581.74	626.43	26.10	28.10	38.71	0.52	0.26	failure
835.26	663.12	308.29	161.46	47.72	126.13	0.77	0.49	failure
921.11	470.94	482.20	16.72	99.78	47.85	0.58	0.99	failure
649.89	739.21	881.98	82.14	48.67	127.26	0.76	0.21	success
847.46	172.13	268.86	66.49	37.14	14.36	0.25	0.61	failure
755.49	563.57	871.10	32.45	95.95	76.02	0.29	0.67	success
82.91	164.39	954.11	156.62	61.35	164.06	0.82	0.92	success
934.48	711.77	255.41	122.80	25.73	160.74	0.74	0.63	failure
914.53	747.20	365.66	186.42	149.87	91.75	0.75	0.14	success
952.40	581.58	440.35	41.28	75.96	131.17	1.00	0.48	success
443.60	679.53	783.92	163.18	52.93	32.95	0.90	0.29	failure
768.16	878.12	495.50	85.06	128.51	163.43	0.32	0.90	success
744.75	721.08	294.59	53.12	115.05	119.13	0.48	0.94	success
698.92	499.68	289.06	136.79	189.85	73.18	0.23	0.19	success
359.94	375.07	205.98	20.02	86.13	146.90	0.23	0.20	success
532.79	195.77	484.83	145.92	187.83	39.63	0.65	0.20	failure
350.50	534.44	289.91	155.48	17.09	177.26	0.25	0.29	failure
630.69	297.38	105.44	87.22	50.01	89.86	0.76	0.21	failure
904.32	876.43	980.24	92.31	136.90	178.55	0.59	0.15	success
61.25	886.84	546.09	137.68	167.08	146.32	0.22	0.35	success
888.84	187.00	330.80	82.29	131.92	60.62	0.52	0.14	failure
679.81	163.48	721.41	63.86	134.73	36.25	0.66	0.83	failure
695.30	786.23	206.56	187.18	162.17	170.49	0.58	0.44	success
649.64	109.13	497.75	78.15	192.69	73.31	0.37	0.64	success
919.28	797.66	151.95	177.29	157.96	28.48	0.77	0.17	failure
327.33	75.19	217.31	143.68	40.10	39.58	0.31	0.40	failure
678.47	259.04	131.33	31.92	155.49	30.90	0.79	0.24	failure
867.40	528.11	692.01	90.39	163.15	155.90	0.30	0.81	success
588.64	960.72	552.63	59.85	102.35	101.51	0.89	0.61	success
540.46	203.61	652.93	51.57	74.71	19.66	0.70	0.99	failure
520.67	271.16	308.31	178.31	22.66	146.16	0.18	0.36	failure
812.67	59.20	217.40	65.91	164.44	60.24	0.99	0.56	failure
550.69	997.56	940.82	78.67	186.90	126.86	0.30	0.17	success
402.52	618.76	953.50	187.66	134.93	103.67	0.40	0.87	success
481.24	222.31	797.45	110.83	129.97	113.88	0.16	0.75	success
58.46	804.48	114.65	26.52	27.98	47.49	0.49	0.89	failure
910.20	892.16	621.14	111.71	124.48	43.04	0.22	0.67	failure
917.99	341.13	790.11	139.87	45.61	53.10	0.56	0.45	failure
212.31	937.84	561.05	176.71	185.76	29.14	0.54	0.76	failure
62.57	597.37	194.61	187.44	25.43	141.53	0.15	0.66	failure
702.56	121.54	518.78	67.75	106.30	65.07	0.49	0.76	failure
962.20	808.62	443.27	38.93	17.28	68.66	0.57	0.90	failure
210.65	690.45	486.35	63.39	181.47	20.82	0.50	0.21	failure
341.26	806.16	765.72	51.40	150.82	114.47	0.77	0.10	success
311.25	644.76	671.65	106.00	42.54	128.09	0.16	0.96	failure
560.14	693.99	917.07	194.71	140.48	196.57	0.61	0.90	success
390.42	808.29	751.36	117.70	32.12	68.20	0.36	0.43	failure
64.31	251.08	184.81	42.19	70.96	131.50	0.12	0.11	failure
121.23	911.66	278.71	157.82	160.38	54.51	0.24	0.56	failure
966.26	200.45	146.47	84.93	41.66	40.13	0.38	0.16	failure
441.56	537.88	556.42	8.20	40.09	5.87	0.17	0.27	failure
405.11	226.69	733.89	175.76	21.44	49.97	0.77	0.74	failure
696.81	522.54	809.87	199.62	170.77	66.70	0.53	0.94	failure
968.73	590.35	764.50	152.44	102.40	157.91	0.41	0.60	success
454.40	786.36	968.72	31.09	40.16	135.57	0.86	0.80	success
507.06	385.52	800.38	135.40	133.86	34.22	0.11	0.78	failure
533.69	818.16	692.21	72.73	121.91	121.75	0.56	0.66	success
873.74	164.34	693.25	165.65	141.20	134.96	0.97	0.64	success
569.65	980.37	988.40	119.54	151.89	105.01	0.23	0.60	success
483.29	213.11	753.86	86.24	80.64	130.16	0.17	0.78	success
640.91	418.99	126.75	78.60	167.50	58.85	0.85	0.65	failure
662.01	288.11	540.37	54.58	134.07	27.20	0.98	0.75	failure
392.92	728.33	503.58	177.50	149.64	196.77	0.43	0.80	success
842.95	152.44	921.91	182.84	18.26	166.46	0.28	0.78	failure
783.94	453.16	870.98	101.22	142.09	15.60	0.53	0.69	failure
613.10	494.48	809.03	122.15	85.53	90.48	0.84	0.66	success
228.45	479.24	276.80	139.51	88.22	52.36	0.13	0.37	failure
268.08	109.94	660.95	22.07	110.19	73.88	0.94	0.10	success
606.83	809.16	934.09	102.70	131.38	138.12	0.85	0.94	success
379.36	892.77	739.77	41.18	117.90	80.34	0.93	0.11	success
438.38	89.38	862.65	177.87	159.44	160.58	0.30	0.33	success
515.04	198.86	675.09	193.89	155.45	80.30	0.25	0.11	success
557.63	283.87	540.20	47.01	38.42	63.83	0.39	0.47	failure
103.50	745.42	554.76	110.72	69.68	52.43	0.32	0.35	failure
85.24	827.63	743.06	142.53	63.44	142.58	0.18	0.26	success
817.02	946.48	57.82	191.80	170.50	23.25	0.31	0.97	failure
311.64	381.03	650.95	78.37	176.79	113.57	0.74	0.56	success
475.75	553.62	226.71	98.36	16.08	140.84	0.44	0.79	failure
319.87	984.83	552.75	25.13	122.49	79.08	0.58	0.42	success
646.05	997.52	85.34	135.94	172.10	12.14	0.17	0.39	failure
166.77	242.16	669.01	71.46	158.13	151.79	0.31	0.71	success
807.77	406.62	108.00	35.64	184.46	47.06	0.64	0.45	failure
517.23	670.01	557.89	108.30	89.42	66.99	0.34	0.86	failure
530.39	715.98	860.77	150.01	68.37	125.65	0.16	0.96	success
410.29	400.92	304.91	51.30	39.23	62.61	0.94	0.83	failure
