feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
268.72	827.99	59.38	99.91	128.10	82.80	0.43	0.94	failure
351.09	627.90	277.58	17.31	141.53	31.97	0.74	0.94	failure
860.80	928.12	293.27	12.29	73.19	183.69	0.73	0.63	failure
467.81	750.52	78.01	119.86	128.93	165.12	0.63	0.80	failure
228.14	217.33	92.07	45.33	194.03	158.83	0.46	0.30	failure
661.26	947.46	424.19	143.51	35.88	167.66	0.21	0.62	failure
53.10	171.01	530.05	6.56	107.98	151.51	0.11	0.56	success
883.29	966.64	186.25	64.27	9.81	30.42	0.32	0.76	failure
221.47	149.66	949.55	79.03	116.20	70.00	0.41	0.99	success
643.78	402.56	260.78	190.95	152.12	141.64	0.62	0.28	failure
348.34	340.88	925.67	120.62	63.52	47.01	0.55	0.78	failure
942.81	898.96	225.95	197.98	120.84	111.80	0.23	0.75	failure
987.96	489.27	133.26	62.29	125.40	133.49	0.12	0.17	failure
925.41	450.31	358.04	114.73	130.33	57.24	0.21	0.19	failure
240.84	861.40	99.34	143.27	193.64	15.02	0.82	0.42	failure
73.06	821.98	204.67	181.64	129.20	127.25	0.92	1.00	failure
97.21	288.80	741.58	19.32	60.81	186.50	0.27	0.73	success
905.50	540.26	155.90	129.59	137.73	141.96	0.69	0.38	failure
80.52	292.31	794.32	65.03	175.51	152.72	0.34	0.79	success
959.42	805.55	386.07	25.89	65.78	146.63	0.21	0.25	failure
661.45	241.61	441.03	178.10	93.38	186.68	0.30	0.79	success
442.83	990.80	184.20	12.04	152.35	123.56	0.90	0.54	failure
291.65	658.51	461.49	117.82	199.95	148.90	0.59	0.98	failure
80.25	263.48	582.64	38.58	81.55	17.35	0.58	0.35	failure
525.59	352.16	785.16	172.97	123.25	84.02	0.88	0.46	success
212.23	903.08	267.77	52.50	143.35	170.69	0.38	0.30	failure
757.45	455.45	460.18	182.41	16.22	35.63	0.81	0.12	failure
390.74	876.70	50.13	166.00	96.15	118.51	0.58	0.31	failure
160.34	546.79	68.74	33.78	63.27	55.52	0.70	0.17	failure
789.78	587.23	961.42	15.06	38.35	80.21	0.16	0.78	failure
490.00	131.29	951.61	125.02	44.47	124.14	0.36	0.13	success
154.00	300.71	859.29	144.22	93.70	80.56	0.83	0.69	success
398.88	391.76	820.71	170.63	157.83	175.63	0.83	0.74	success
338.39	287.74	782.40	191.44	94.65	97.99	0.90	0.19	success
333.42	671.73	78.06	99.19	195.64	15.10	0.94	0.52	failure
736.99	389.47	437.64	84.21	76.08	15.67	0.43	0.55	failure
268.45	606.70	537.83	52.03	188.30	140.30	0.67	0.13	failure
599.26	804.41	146.28	33.23	112.50	177.96	0.36	0.45	failure
499.91	421.96	171.48	46.38	170.32	30.70	0.21	0.15	failure
986.77	617.02	928.55	14.39	53.15	182.23	0.99	0.11	success
918.18	260.22	219.21	177.74	57.60	194.08	0.81	0.21	failure
670.83	364.09	710.87	138.04	137.54	104.68	0.53	0.75	success
367.74	565.04	472.17	159.08	160.65	192.16	0.80	0.94	failure
105.02	193.19	816.10	119.94	65.40	69.20	0.92	0.60	success
719.86	85.57	516.57	150.46	29.53	125.23	0.45	0.84	failure
507.47	130.25	355.49	125.93	141.32	74.00	0.86	0.25	failure
542.35	453.56	531.72	106.19	140.70	139.76	0.27	0.73	failure
543.24	278.49	742.96	105.60	197.67	175.44	0.47	0.72	success
179.01	790.10	895.63	194.26	123.78	46.43	0.82	0.16	failure
562.81	854.49	384.52	180.33	65.57	148.14	0.71	0.51	failure
777.55	110.30	774.22	121.63	115.58	142.71	0.45	0.60	success
150.33	486.05	353.06	86.34	37.79	58.30	0.81	0.48	failure
884.46	355.58	185.42	29.47	31.19	93.57	0.89	0.91	failure
157.39	63.33	391.55	151.38	180.55	87.75	0.31	0.11	success
866.43	718.50	877.06	66.08	14.54	150.96	0.11	0.49	failure
913.64	984.70	592.16	42.37	133.32	194.02	0.68	0.60	success
576.36	446.08	863.74	142.54	152.37	76.43	0.54	0.72	success
728.56	315.13	370.97	181.27	66.14	103.10	0.31	0.70	failure
294.68	810.68	950.73	13.23	174.00	188.01	0.52	0.50	success
482.40	957.89	215.16	49.15	5.71	53.25	0.88	0.20	failure
192.35	902.52	90.90	40.68	163.94	148.94	0.80	0.20	failure
103.78	647.69	976.29	56.72	56.80	146.81	0.39	0.57	success
797.82	156.69	321.81	35.51	33.04	170.97	0.30	0.94	failure
832.84	150.07	305.29	158.04	31.47	6.50	0.25	0.17	failure
648.06	999.49	904.21	54.67	195.30	7.09	0.85	0.14	failure
905.61	662.37	920.19	198.45	75.74	21.84	0.42	0.23	failure
90.33	491.65	711.17	5.44	80.05	192.44	0.38	0.37	success
726.32	313.37	343.66	167.82	97.48	145.65	0.47	0.69	failure
653.24	873.01	196.74	57.44	112.13	53.75	0.80	0.73	failure
589.06	747.74	791.28	80.49	130.17	41.11	0.96	0.41	failure
276.06	497.88	706.41	127.42	105.34	39.92	0.93	0.70	failure
941.31	814.21	721.77	19.96	34.36	139.72	0.72	0.32	failure
738.83	917.92	298.40	118.61	112.88	82.25	0.93	0.77	failure
920.88	136.88	693.25	191.42	88.89	50.49	0.79	0.69	failure
615.26	602.33	788.90	48.58	186.83	166.70	0.84	0.96	success
936.75	806.11	194.96	129.72	102.48	143.91	0.16	0.82	failure
754.59	623.27	483.38	162.26	101.11	186.75	0.78	0.50	success
838.14	771.54	900.91	172.10	106.90	122.74	0.37	0.34	success
88.19	757.21	781.80	196.59	7.49	31.13	0.36	1.00	failure
237.61	637.51	474.38	48.13	186.97	136.88	0.78	0.91	failure
689.11	674.55	306.48	119.63	154.14	69.29	0.52	0.15	failure
528.08	73.16	931.65	79.03	96.26	151.44	0.68	0.77	success
93.49	795.74	603.38	134.36	33.03	187.75	0.78	0.27	success
113.04	662.69	916.33	39.11	92.10	97.74	0.55	0.61	success
168.84	923.96	872.57	142.71	29.08	18.02	0.20	0.51	failure
461.31	297.15	100.52	164.07	56.46	112.30	0.11	0.11	failure
703.17	68.68	641.18	174.26	30.33	105.34	0.13	0.95	failure
854.67	953.80	792.75	117.46	38.82	91.15	0.94	0.63	failure
112.36	262.73	312.35	131.51	125.81	71.08	0.92	0.86	failure
140.47	362.53	148.91	43.86	13.73	119.72	0.47	0.72	failure
915.35	375.13	358.55	81.22	143.44	129.96	0.98	0.44	failure
523.60	381.24	955.73	158.10	157.09	34.47	0.70	0.58	failure
810.97	673.86	95.80	197.27	88.31	41.14	0.60	0.67	failure
198.44	212.12	192.23	146.47	15.29	128.76	0.49	0.24	failure
737.49	813.90	747.66	13.45	70.28	9.85	0.29	0.76	failure
633.27	868.25	547.62	27.60	140.13	131.55	0.92	0.18	success
287.16	737.36	674.83	95.69	83.51	116.12	0.91	0.50	success
718.52	895.30	812.77	110.57	106.06	130.40	0.13	0.12	success
121.12	757.01	227.19	150.35	112.12	20.12	0.74	0.86	failure
391.52	713.12	507.74	103.94	173.85	111.55	0.70	0.38	success
485.27	287.26	368.75	147.26	168.89	135.51	0.29	0.49	failure
996.98	101.44	384.12	5.58	129.77	93.11	0.11	0.67	failure
452.17	998.34	505.02	171.22	140.79	139.61	0.99	0.26	failure
74.40	206.11	259.05	120.16	68.31	177.96	0.26	0.62	failure
159.86	552.42	57.88	134.07	45.43	23.72	0.41	0.77	failure
820.83	681.94	383.83	75.77	149.79	50.59	0.80	0.63	failure
160.35	241.67	747.28	16.24	198.28	142.62	0.14	0.99	success
473.71	369.18	256.45	166.82	152.73	107.50	0.87	0.30	failure
102.62	683.67	69.40	82.21	64.17	25.78	0.52	0.62	failure
498.99	741.42	760.95	163.15	71.69	33.01	0.38	0.69	failure
213.28	134.54	344.40	189.08	197.25	188.36	0.66	0.30	failure
457.91	121.16	866.09	167.18	149.44	166.28	0.63	0.61	success
621.76	539.60	57.29	124.02	99.31	128.44	0.15	0.32	failure
429.77	198.82	511.31	7.59	135.18	128.15	0.31	0.30	failure
696.95	925.36	126.72	42.41	64.84	106.89	0.35	0.36	failure
111.15	801.78	697.42	110.95	39.78	16.56	0.99	0.64	failure
948.15	754.92	469.70	171.59	38.52	183.08	0.25	0.95	failure
494.76	491.99	857.77	22.09	108.06	57.40	0.60	0.55	failure
155.29	109.57	325.22	95.10	23.34	82.84	0.48	0.21	success
81.48	360.55	458.66	37.31	87.66	158.95	0.70	0.19	success
181.59	292.25	838.66	53.11	134.53	138.95	0.16	0.31	success
888.58	471.52	382.94	116.76	156.86	56.45	0.37	0.14	failure
177.82	507.28	742.59	128.88	158.28	41.71	0.39	0.57	failure
320.11	470.84	207.74	17.70	162.54	132.58	0.80	0.74	failure
263.48	473.76	975.92	35.29	112.34	16.67	0.30	0.27	failure
784.13	502.54	792.96	97.39	98.37	192.03	0.33	0.55	success
181.75	403.15	508.86	179.36	8.38	58.71	0.22	0.42	failure
170.88	340.87	510.39	109.95	178.70	43.55	0.22	0.97	failure
323.42	574.65	420.65	46.05	152.40	102.13	0.97	0.24	failure
401.27	126.50	549.15	114.19	176.23	16.44	0.23	0.53	failure
984.62	718.92	509.03	57.04	106.60	43.46	0.81	0.75	failure
427.55	376.34	283.51	15.16	57.06	8.20	0.33	0.31	failure
591.44	145.53	917.14	38.21	191.61	126.71	0.81	0.43	success
380.74	421.66	680.19	139.61	112.11	51.31	0.40	0.96	failure
830.59	132.45	791.62	26.29	150.08	178.78	0.52	0.73	success
370.30	189.98	970.97	40.78	153.39	76.05	0.22	0.23	success
116.79	903.97	574.46	90.12	31.86	39.66	0.86	0.79	failure
576.82	643.73	973.28	121.16	8.61	18.72	0.14	0.92	failure
621.15	806.52	855.13	149.09	181.40	72.86	0.79	0.87	failure
321.66	741.15	678.48	123.65	183.35	8.13	0.76	0.67	failure
140.96	344.23	123.43	47.65	111.06	188.14	0.54	0.43	failure
981.23	986.28	82.48	99.24	176.80	194.37	0.78	0.52	failure
59.16	690.31	360.15	187.19	117.41	43.57	0.37	0.22	failure
329.88	229.87	578.03	133.66	101.83	103.17	0.63	0.54	success
312.24	574.11	452.52	120.66	11.31	165.41	0.46	0.92	failure
757.98	90.50	276.01	193.72	14.48	52.56	0.62	0.85	failure
226.25	322.50	544.42	52.95	26.68	131.16	0.39	0.37	success
677.17	143.83	204.54	153.79	194.97	101.01	0.33	0.86	failure
185.40	863.03	118.94	57.46	183.76	83.32	0.77	0.40	failure
310.33	269.07	703.06	6.43	66.90	137.64	0.49	0.86	success
377.51	191.67	539.49	136.91	131.90	5.98	0.73	0.41	failure
715.40	617.99	193.65	176.32	159.08	135.77	0.90	0.59	failure
86.32	87.00	954.91	199.88	21.37	60.16	0.65	0.43	failure
134.19	148.60	756.80	163.65	5.63	98.02	0.89	0.77	failure
555.94	607.74	603.73	133.38	134.19	159.64	0.53	0.72	success
843.83	800.28	87.69	11.97	97.77	186.58	0.83	0.45	failure
834.90	605.64	835.43	8.89	129.49	112.65	0.12	0.77	success
187.60	287.36	345.08	173.48	101.64	131.83	0.12	0.83	failure
195.32	382.80	830.67	133.91	183.99	162.80	0.23	0.30	success
406.51	337.12	808.05	59.78	183.65	198.44	0.48	0.99	success
754.72	973.61	544.52	157.67	52.08	18.00	0.13	0.62	failure
514.17	813.43	778.19	60.95	70.59	20.35	0.51	0.65	failure
335.59	512.51	220.40	44.38	134.43	169.31	0.73	0.75	failure
816.62	245.47	259.38	12.89	85.87	94.94	0.57	0.45	failure
95.49	458.98	672.36	125.31	184.97	61.73	0.37	0.22	success
435.00	322.17	696.94	160.72	92.40	8.25	0.47	0.34	failure
194.08	632.06	118.33	8.10	178.61	54.09	0.35	0.49	failure
164.53	629.35	919.69	149.99	37.26	148.43	0.17	0.70	failure
454.20	611.97	213.79	175.59	156.60	103.23	0.61	0.86	failure
927.92	278.76	596.89	145.09	101.55	158.67	0.13	0.15	success
655.78	120.14	959.58	128.42	104.35	103.70	0.61	0.51	success
281.49	519.82	596.34	82.84	131.30	60.13	0.30	0.68	failure
791.90	785.44	392.07	194.75	96.25	107.22	0.23	0.12	failure
810.04	95.32	715.88	71.18	10.25	175.58	0.25	0.37	failure
389.55	777.96	882.65	37.76	135.85	146.16	0.99	0.81	success
377.43	761.18	424.88	66.60	87.43	143.44	0.39	0.99	failure
219.61	95.27	637.89	162.40	161.98	173.68	0.25	0.77	success
991.43	601.95	142.62	139.06	114.16	126.24	0.77	0.26	failure
709.23	865.87	668.72	42.75	141.12	190.16	0.90	0.83	success
69.60	647.74	379.38	95.15	127.84	159.86	0.88	0.53	failure
724.63	471.74	561.59	78.32	162.01	20.52	0.89	0.93	failure
684.00	425.42	490.28	162.66	94.55	179.60	0.46	0.79	success
145.49	403.48	387.55	78.49	31.29	168.07	0.60	0.40	success
741.03	55.88	867.18	12.95	102.11	85.59	0.44	0.46	failure
565.75	265.19	378.78	94.21	33.40	61.14	0.85	0.84	failure
619.51	994.41	174.09	92.85	70.24	91.92	0.95	0.70	failure
444.41	753.43	141.62	190.67	82.57	92.24	0.83	0.37	failure
145.05	374.77	289.90	77.47	35.46	185.66	0.22	0.64	failure
339.23	705.32	457.07	162.38	117.97	74.02	0.68	0.13	failure
832.46	373.59	506.92	165.22	90.11	189.03	0.41	0.25	success
299.13	440.65	796.52	143.24	183.33	176.29	0.33	0.89	success
389.48	903.73	94.30	148.68	52.24	187.01	0.41	0.81	failure
661.38	676.50	888.30	11.20	17.22	170.52	0.47	0.83	failure
581.04	307.30	658.30	20.94	71.85	118.75	0.28	0.90	success
277.30	204.20	404.15	75.61	49.61	90.23	0.75	0.78	failure
236.15	477.98	163.25	159.41	141.66	128.12	0.89	0.65	failure
430.63	837.68	640.99	188.84	199.63	189.34	0.44	0.92	success
194.26	82.73	390.37	34.97	42.10	49.25	0.84	0.49	failure
469.40	684.42	623.02	196.00	107.52	121.17	0.87	0.89	success
985.14	567.00	481.91	141.59	13.35	194.62	0.94	0.68	failure
708.48	957.59	790.01	127.64	165.22	157.04	0.63	0.13	success
232.05	410.81	738.42	20.40	18.78	76.09	0.65	0.67	failure
892.85	861.38	57.05	114.05	114.88	165.12	1.00	0.76	failure
638.24	129.78	594.34	63.30	43.30	58.71	0.73	0.77	failure
563.09	494.95	935.95	156.50	14.96	45.00	0.54	0.11	failure
706.93	868.18	744.61	83.26	140.63	191.50	0.34	0.78	success
390.15	750.63	725.47	177.65	99.39	118.44	0.78	0.55	success
967.03	138.32	824.20	40.74	25.86	185.14	0.26	0.81	failure
920.92	130.89	184.58	10.07	99.84	75.08	0.42	0.20	failure
915.53	858.49	978.85	94.53	174.48	148.45	0.59	0.25	success
785.51	883.95	346.21	70.18	28.18	102.08	0.98	0.96	failure
816.16	978.28	478.42	106.13	177.34	148.45	0.77	0.86	failure
289.26	357.01	74.84	142.64	125.09	131.44	0.49	0.45	failure
979.31	538.39	85.70	13.92	182.57	90.01	0.30	0.73	failure
677.93	86.32	204.04	60.11	117.93	23.93	0.41	0.70	failure
373.05	981.13	334.50	128.16	60.69	92.98	0.51	0.88	failure
646.85	905.68	350.56	27.11	15.12	152.31	0.73	0.45	failure
610.22	102.50	791.02	93.86	178.54	197.61	0.73	0.46	success
762.93	749.51	935.40	113.51	190.51	18.93	0.26	0.86	failure
134.99	223.33	403.96	188.18	95.52	81.17	0.47	0.84	failure
896.92	388.19	346.18	173.24	77.77	184.08	0.77	0.18	failure
341.16	276.75	428.60	112.32	160.40	147.02	0.72	0.25	failure
185.26	385.25	157.40	22.98	123.20	165.83	0.92	0.45	failure
873.58	176.15	745.72	57.19	196.36	136.31	0.18	0.66	failure
455.21	334.90	217.52	196.88	117.90	15.14	0.14	1.00	failure
335.15	680.38	120.98	173.42	163.17	197.29	0.73	0.74	failure
704.72	58.89	558.59	78.77	70.40	151.57	0.47	0.37	success
856.10	737.71	675.40	184.35	16.73	176.01	0.70	1.00	success
428.60	463.45	403.71	118.61	11.21	10.33	0.37	0.43	failure
400.84	706.23	581.30	97.26	76.68	194.00	0.99	0.12	success
361.43	287.45	601.27	14.05	141.98	103.19	0.27	0.18	success
239.12	878.60	483.10	171.92	87.74	53.90	0.99	0.70	failure
761.07	65.23	994.87	95.01	152.33	106.37	0.83	0.99	failure
547.43	708.94	656.08	87.12	56.11	85.57	0.18	0.64	failure
648.33	137.54	801.47	108.85	119.70	169.71	0.84	0.49	success
636.02	211.67	443.54	125.50	126.05	66.63	0.46	0.14	success
270.14	717.98	817.59	169.03	190.40	176.15	0.28	0.44	success
421.14	726.13	103.72	48.54	123.95	39.05	0.18	0.45	failure
158.60	233.04	550.88	179.56	47.37	83.87	0.83	0.33	success
505.79	449.53	358.48	100.19	98.90	58.16	0.78	0.85	failure
430.22	528.03	957.74	132.90	102.22	195.71	0.57	0.43	success
796.18	385.52	206.77	109.34	95.57	35.23	0.11	0.90	failure
672.49	60.55	948.11	72.43	19.07	20.89	0.67	0.60	failure
83.75	294.28	424.18	6.97	62.24	114.07	0.41	0.49	success
965.86	617.66	944.68	30.73	197.26	186.13	0.85	0.72	success
515.59	298.50	652.88	93.65	66.24	55.03	0.78	0.60	failure
124.85	520.46	748.39	195.36	124.10	44.56	0.31	0.56	failure
527.61	565.82	632.53	150.98	129.86	20.19	0.42	0.81	failure
913.27	600.08	839.09	161.84	134.62	169.86	0.26	0.34	success
370.07	438.15	981.45	17.24	176.39	50.83	0.43	0.57	failure
270.27	575.27	638.71	169.79	63.17	157.32	0.76	0.52	success
526.00	725.92	178.97	169.13	49.85	58.97	0.15	0.21	failure
79.10	644.47	989.20	26.27	34.44	188.77	0.33	0.86	failure
870.39	450.61	162.68	159.01	84.10	175.04	0.22	0.93	failure
370.61	475.28	733.56	81.97	75.80	188.51	0.78	0.89	success
465.02	897.67	510.53	14.29	165.72	121.16	0.16	0.41	failure
637.31	258.56	302.65	189.39	68.61	64.93	0.85	0.30	failure
189.35	949.61	642.84	29.87	159.76	47.25	0.91	0.65	failure
372.83	612.59	158.46	141.76	98.85	74.42	0.89	0.28	failure
925.80	68.57	257.05	51.52	112.20	156.30	0.59	0.46	failure
180.63	496.58	725.74	18.32	103.80	167.63	0.19	0.96	success
147.13	416.34	294.02	41.11	140.99	171.70	0.54	0.82	failure
204.33	578.28	534.19	173.69	28.24	43.81	0.90	0.26	failure
760.67	757.18	111.13	131.43	169.82	175.11	0.41	0.33	failure
889.54	701.04	624.43	193.41	123.26	175.22	0.34	0.70	success
207.84	345.67	328.76	129.78	50.19	146.99	0.34	0.30	success
881.60	171.54	366.18	52.15	121.57	165.00	0.99	0.98	failure
768.75	723.69	703.25	141.23	148.56	138.17	0.65	0.36	success
921.20	205.68	582.63	130.90	148.07	199.45	0.82	0.69	success
280.26	363.71	459.92	36.73	181.25	128.62	0.98	0.60	failure
153.48	79.39	740.08	44.31	170.97	118.88	0.48	0.15	success
136.19	836.32	101.59	177.07	93.98	14.42	0.66	0.50	failure
730.42	174.92	997.87	101.19	21.14	28.67	0.79	0.38	failure
967.23	637.52	871.06	44.48	57.27	198.72	0.68	0.37	success
203.95	594.02	237.34	84.10	167.86	51.54	0.81	0.39	failure
217.90	133.66	251.92	37.84	169.90	53.64	0.57	0.16	failure
305.27	764.13	667.37	44.97	50.24	159.06	0.60	0.54	success
394.30	356.21	90.43	196.31	22.31	31.57	0.69	0.95	failure
702.50	556.91	998.92	159.69	108.64	170.15	0.28	0.21	success
236.08	625.12	961.78	91.00	63.99	130.22	0.92	0.43	success
912.42	147.77	397.22	123.83	196.68	28.36	0.64	0.34	failure
344.89	496.40	408.99	129.70	163.02	191.69	0.99	0.98	failure
690.80	906.51	485.32	34.16	24.76	95.62	0.96	0.34	failure
58.46	243.41	477.64	127.06	100.03	17.20	0.22	0.10	failure
701.02	765.94	727.23	117.28	178.59	115.63	0.29	0.45	success
397.64	260.05	957.36	183.60	17.82	173.49	0.89	0.95	failure
994.90	795.41	967.00	8.00	173.54	76.87	0.52	0.44	success
732.93	251.68	963.81	147.47	170.79	94.34	0.95	0.75	success
576.65	120.78	659.66	6.01	51.47	53.37	0.11	0.96	failure
921.21	278.44	841.60	164.89	68.04	184.89	0.24	0.48	success
786.22	729.15	714.42	95.56	191.60	173.79	0.96	0.95	success
784.62	109.28	296.12	144.14	114.14	184.19	0.24	0.63	failure
623.62	420.30	849.77	163.19	12.85	45.15	0.36	0.67	failure
670.48	828.80	902.51	87.76	65.44	159.35	0.46	0.42	success
415.26	858.06	56.82	167.61	45.88	110.65	0.15	0.34	failure
916.45	607.14	789.03	78.07	98.07	95.42	0.28	0.96	failure
219.54	433.73	315.59	33.02	86.68	191.82	0.76	0.34	failure
808.19	309.71	923.43	56.89	126.14	96.08	0.62	0.81	success
502.11	910.51	232.67	157.86	78.96	33.17	0.41	0.14	failure
942.20	683.04	572.91	14.09	48.13	150.38	0.63	0.22	success
596.95	361.33	971.98	26.25	136.49	85.15	0.40	0.18	success
294.74	429.22	401.04	27.22	160.12	104.19	0.19	0.52	failure
874.06	397.47	57.10	144.82	127.25	164.56	0.21	0.83	failure
217.02	347.56	807.63	16.23	34.87	64.61	0.52	0.83	failure
105.00	784.38	319.80	144.51	134.51	105.58	0.88	0.81	failure
318.62	983.99	892.33	18.59	95.91	172.56	0.88	0.60	success
729.81	999.07	470.51	114.69	182.48	153.76	0.10	0.75	failure
912.18	815.64	884.98	194.07	15.11	103.27	0.21	0.44	failure
890.88	309.02	640.74	151.46	116.25	80.28	0.19	0.44	failure
325.10	258.30	318.48	191.02	22.41	112.36	0.65	0.14	failure
374.68	612.04	701.54	159.29	138.86	34.93	0.56	0.21	failure
243.06	685.20	853.75	132.35	48.75	57.72	0.35	0.43	failure
471.36	833.61	596.02	164.82	103.27	6.79	0.83	0.70	failure
727.86	176.73	325.61	48.82	188.48	164.67	0.16	0.80	failure
929.57	331.89	890.56	8.38	178.73	142.90	0.58	0.20	success
917.48	762.70	437.26	90.86	122.07	36.28	0.24	0.25	failure
460.20	386.03	665.02	10.47	106.81	19.47	0.23	0.16	failure
567.89	522.47	336.11	52.19	192.25	108.62	0.89	0.54	failure
498.29	150.91	497.78	24.52	98.43	192.88	0.13	0.44	failure
325.94	547.84	267.93	7.89	168.35	152.10	0.53	0.47	failure
248.30	895.52	763.04	87.33	66.05	182.41	0.86	0.34	success
235.45	949.28	104.78	95.43	50.34	16.16	0.21	0.26	failure
667.78	642.61	789.57	166.73	147.99	114.75	0.39	0.54	success
820.94	776.75	345.80	193.99	156.72	154.44	0.29	0.56	failure
68.12	738.43	929.25	118.95	174.52	84.59	0.47	0.23	success
92.01	370.23	113.80	158.88	87.56	24.67	0.24	0.96	failure
378.01	942.01	600.56	162.41	23.74	95.27	0.61	0.96	failure
673.00	379.21	778.21	114.06	18.04	91.15	0.74	0.85	failure
587.21	918.00	306.19	44.73	89.06	130.86	0.28	0.45	failure
978.20	485.92	306.93	26.60	16.66	52.03	0.21	0.51	failure
862.19	304.86	926.81	192.07	191.44	94.04	0.32	0.38	success
632.99	411.85	621.30	65.71	149.81	90.84	0.67	0.97	failure
384.24	412.42	549.63	39.37	164.09	185.04	0.36	0.69	failure
305.41	490.85	348.66	160.04	134.69	28.18	0.43	0.30	failure
578.08	285.05	916.99	81.41	75.63	168.92	0.83	0.41	success
461.46	164.54	498.47	165.26	29.74	182.04	0.82	0.20	success
485.20	911.20	180.18	57.66	144.98	66.40	0.62	0.96	failure
615.96	608.58	359.21	59.86	102.42	108.34	0.10	0.74	failure
507.39	797.35	617.40	90.14	118.19	160.09	0.27	0.95	failure
981.02	236.88	398.84	25.39	122.89	189.48	0.93	0.22	failure
495.18	443.55	88.43	115.49	58.10	15.19	0.16	0.12	failure
482.87	485.98	339.68	111.79	64.12	193.41	0.31	0.40	failure
235.12	287.41	738.95	123.86	62.30	69.03	0.53	0.41	success
303.38	80.73	655.26	155.67	33.72	100.67	0.83	0.69	failure
180.93	327.74	204.90	171.46	13.86	78.00	0.58	0.45	failure
610.21	437.11	821.06	156.88	27.61	62.02	0.78	0.16	failure
917.22	276.77	187.88	24.32	31.43	149.19	0.39	0.27	failure
62.53	427.99	509.08	21.36	63.66	159.95	0.45	0.85	success
227.68	654.56	452.67	5.69	159.16	54.09	0.70	0.60	failure
764.80	374.57	997.65	75.89	92.48	34.24	0.79	0.65	failure
620.06	693.44	437.33	10.69	46.07	36.69	0.43	0.24	failure
955.42	828.59	852.92	172.36	73.17	173.38	0.60	0.27	success
909.26	78.78	692.80	53.08	104.51	40.72	0.53	0.48	failure
405.32	466.80	948.84	158.85	161.95	144.64	0.40	0.28	success
738.84	897.78	711.90	168.97	57.44	156.65	0.29	0.48	success
364.55	718.20	674.61	124.10	110.52	16.38	0.22	0.75	failure
404.43	363.72	711.54	64.79	65.10	175.72	0.77	0.25	success
815.58	962.87	947.84	75.29	93.37	164.96	0.25	0.86	success
800.80	219.06	905.14	150.33	102.90	186.33	0.55	0.54	success
378.44	329.93	439.05	68.80	155.81	27.52	0.75	0.82	failure
93.36	144.57	725.06	24.40	116.20	77.88	0.99	0.81	success
340.61	619.25	271.46	147.72	104.44	140.60	0.19	0.90	failure
431.65	170.80	114.33	163.23	174.82	94.92	0.38	0.95	failure
982.15	681.66	784.49	178.45	63.80	141.39	0.42	0.19	success
233.47	804.28	171.87	185.77	64.09	126.46	0.29	0.40	failure
492.24	801.39	472.75	109.49	67.61	116.90	0.41	0.31	success
604.81	546.32	316.46	125.42	96.75	5.35	0.73	0.50	failure
201.76	536.19	322.14	16.66	122.97	100.88	0.71	0.90	failure
160.38	634.13	473.25	91.39	176.57	10.12	0.87	0.66	failure
786.40	672.07	148.66	18.46	55.56	183.78	0.59	0.10	failure
927.93	575.58	141.54	111.44	94.77	70.22	0.23	0.63	failure
228.60	908.32	424.66	37.52	141.05	90.63	0.10	0.59	failure
334.69	51.14	886.19	47.85	6.63	174.27	0.23	0.64	failure
55.58	258.46	618.66	187.58	86.89	59.47	0.49	0.26	success
130.11	80.49	712.66	14.64	85.85	76.03	0.45	0.66	success
268.17	914.34	737.73	196.86	67.41	86.12	0.70	0.57	failure
350.20	860.39	138.91	147.16	29.73	166.08	0.89	0.79	failure
761.07	72.29	927.15	174.17	93.28	186.37	0.82	0.48	success
845.27	424.61	666.17	109.28	84.88	35.00	0.85	0.43	failure
612.17	918.84	209.65	50.84	146.09	179.07	0.46	0.94	failure
376.65	376.31	691.97	182.50	190.29	123.06	0.75	0.67	success
409.90	998.36	770.46	121.49	108.89	152.23	0.31	0.35	success
176.07	970.80	912.15	174.70	182.89	145.55	0.55	0.30	success
928.81	80.62	480.70	25.59	105.99	153.75	0.93	0.34	failure
268.55	420.07	316.92	71.84	5.05	7.48	0.25	0.53	failure
100.60	762.78	892.07	69.84	100.80	162.98	0.36	0.45	success
678.35	579.21	814.82	100.48	153.47	67.05	0.60	0.32	success
501.62	992.72	643.99	26.55	36.92	65.44	0.81	0.85	failure
883.52	921.58	680.95	123.15	175.91	19.12	0.17	0.29	failure
932.57	95.81	613.83	99.71	111.17	25.68	0.51	0.73	failure
847.99	227.68	439.99	116.97	53.07	13.71	0.67	0.45	failure
752.94	802.81	155.47	114.04	160.10	135.12	0.17	0.55	failure
620.96	540.85	533.47	132.78	192.20	198.21	0.80	0.99	failure
95.87	133.11	712.41	149.61	152.58	35.96	0.64	0.43	success
107.36	58.14	239.63	163.95	99.09	41.42	0.43	0.13	failure
620.91	420.65	976.01	187.38	164.02	51.31	0.93	0.61	failure
332.34	144.79	518.63	107.99	140.98	166.12	0.66	0.92	success
686.49	439.51	462.10	35.25	38.20	20.32	0.30	1.00	failure
968.75	64.97	521.86	21.10	33.13	8.33	0.66	0.68	failure
736.30	589.11	976.77	77.85	168.71	56.01	0.88	0.77	failure
206.63	869.45	516.88	177.86	96.15	162.96	0.34	0.69	failure
902.35	488.73	482.57	179.35	198.13	142.95	0.85	0.53	failure
