k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
104.0	739.0	556.0	7.0	9.0	10.0	0.8	0.2	false	false
71.0	723.0	602.0	8.0	10.0	8.0	0.8	0.5	false	false
257.0	981.0	444.0	6.0	9.0	9.0	0.9	0.9	false	false
107.0	778.0	358.0	9.0	5.0	32.0	0.2	0.1	false	false
146.0	928.0	585.0	9.0	5.0	65.0	0.3	0.5	false	false
138.0	802.0	319.0	5.0	10.0	71.0	0.2	0.8	false	false
133.0	837.0	453.0	6.0	10.0	60.0	0.4	0.1	false	false
216.0	982.0	402.0	7.0	9.0	54.0	0.7	0.6	false	false
180.0	900.0	494.0	7.0	6.0	18.0	0.6	0.9	false	false
110.0	725.0	505.0	8.0	6.0	56.0	0.8	0.3	false	false
251.0	917.0	402.0	9.0	6.0	75.0	0.8	0.5	false	false
275.0	716.0	488.0	6.0	8.0	79.0	0.8	0.8	false	false
194.0	879.0	451.0	5.0	6.0	130.0	0.2	0.2	false	false
100.0	984.0	624.0	10.0	5.0	165.0	0.2	0.6	false	false
91.0	833.0	550.0	8.0	9.0	121.0	0.2	0.9	false	false
232.0	766.0	369.0	5.0	9.0	100.0	0.5	0.3	false	false
138.0	759.0	454.0	5.0	6.0	177.0	0.4	0.7	false	false
266.0	884.0	472.0	10.0	10.0	102.0	0.5	0.9	false	false
162.0	861.0	564.0	8.0	10.0	129.0	0.9	0.3	false	false
271.0	815.0	695.0	7.0	6.0	125.0	0.9	0.6	false	false
218.0	950.0	570.0	8.0	7.0	88.0	0.9	0.8	false	false
110.0	930.0	547.0	7.0	40.0	7.0	0.2	0.1	false	false
70.0	942.0	576.0	7.0	15.0	5.0	0.2	0.4	false	false
82.0	726.0	329.0	8.0	43.0	7.0	0.3	0.9	false	false
113.0	773.0	392.0	5.0	63.0	5.0	0.4	0.3	false	false
298.0	723.0	381.0	7.0	71.0	6.0	0.5	0.5	false	false
123.0	748.0	353.0	6.0	53.0	6.0	0.6	0.9	false	false
161.0	932.0	600.0	8.0	70.0	10.0	0.8	0.3	false	false
69.0	819.0	677.0	5.0	56.0	7.0	0.8	0.5	false	false
212.0	718.0	375.0	6.0	31.0	9.0	0.8	0.9	false	false
168.0	796.0	337.0	5.0	55.0	54.0	0.3	0.2	false	true
99.0	800.0	362.0	5.0	74.0	70.0	0.2	0.7	false	true
283.0	996.0	498.0	9.0	13.0	25.0	0.1	0.8	false	false
76.0	986.0	565.0	8.0	38.0	39.0	0.6	0.1	false	true
157.0	911.0	528.0	8.0	63.0	46.0	0.4	0.4	false	true
112.0	910.0	312.0	7.0	70.0	21.0	0.7	0.9	false	false
218.0	781.0	354.0	5.0	19.0	31.0	0.8	0.2	false	false
71.0	951.0	491.0	10.0	58.0	67.0	0.8	0.7	false	true
221.0	797.0	662.0	10.0	62.0	20.0	0.8	0.9	false	false
251.0	987.0	604.0	8.0	12.0	154.0	0.3	0.2	false	false
70.0	733.0	335.0	8.0	21.0	149.0	0.1	0.4	false	false
61.0	958.0	679.0	8.0	78.0	183.0	0.2	0.8	true	true
241.0	973.0	644.0	9.0	65.0	146.0	0.6	0.2	true	true
274.0	915.0	373.0	7.0	39.0	177.0	0.7	0.7	false	true
183.0	735.0	352.0	10.0	72.0	118.0	0.7	0.9	false	true
92.0	878.0	436.0	10.0	35.0	190.0	0.8	0.3	false	true
298.0	989.0	506.0	9.0	42.0	86.0	0.9	0.7	false	true
219.0	961.0	692.0	8.0	75.0	169.0	0.9	0.9	true	true
101.0	837.0	639.0	5.0	127.0	9.0	0.3	0.3	false	false
150.0	780.0	697.0	7.0	187.0	10.0	0.3	0.5	false	false
291.0	915.0	314.0	8.0	189.0	5.0	0.3	0.9	false	false
57.0	882.0	354.0	5.0	192.0	5.0	0.7	0.1	false	false
53.0	717.0	575.0	9.0	162.0	8.0	0.4	0.4	false	false
70.0	777.0	479.0	10.0	91.0	8.0	0.6	0.8	false	false
113.0	908.0	471.0	10.0	106.0	10.0	0.9	0.1	false	false
280.0	777.0	403.0	6.0	193.0	9.0	0.9	0.7	false	false
114.0	754.0	334.0	5.0	173.0	8.0	0.9	0.9	false	false
70.0	754.0	545.0	5.0	148.0	47.0	0.3	0.3	false	true
103.0	975.0	333.0	9.0	153.0	49.0	0.1	0.6	false	true
236.0	810.0	627.0	8.0	194.0	23.0	0.3	0.8	false	false
178.0	849.0	407.0	9.0	96.0	41.0	0.4	0.3	false	true
93.0	892.0	612.0	9.0	99.0	28.0	0.4	0.6	false	false
161.0	926.0	343.0	9.0	190.0	59.0	0.4	0.8	false	true
125.0	836.0	644.0	9.0	134.0	43.0	0.8	0.2	false	true
125.0	730.0	633.0	8.0	116.0	65.0	0.9	0.7	false	true
54.0	936.0	408.0	5.0	163.0	36.0	0.8	0.9	false	true
281.0	923.0	602.0	9.0	83.0	186.0	0.3	0.3	true	true
279.0	851.0	568.0	7.0	195.0	199.0	0.3	0.7	true	true
204.0	977.0	680.0	5.0	113.0	136.0	0.1	0.9	true	true
80.0	761.0	418.0	5.0	128.0	159.0	0.4	0.1	true	true
227.0	868.0	631.0	5.0	168.0	197.0	0.7	0.4	true	true
151.0	971.0	688.0	6.0	166.0	169.0	0.7	0.9	true	true
243.0	728.0	545.0	7.0	158.0	127.0	0.8	0.2	true	true
62.0	908.0	672.0	6.0	197.0	143.0	0.8	0.5	true	true
261.0	754.0	626.0	6.0	184.0	153.0	0.9	0.8	true	true
203.0	847.0	464.0	13.0	5.0	9.0	0.3	0.2	false	false
221.0	955.0	489.0	26.0	7.0	6.0	0.1	0.4	false	false
179.0	936.0	457.0	25.0	7.0	5.0	0.3	0.9	false	false
75.0	868.0	353.0	67.0	9.0	9.0	0.7	0.3	false	false
178.0	859.0	345.0	40.0	7.0	10.0	0.4	0.5	false	false
71.0	861.0	333.0	27.0	7.0	6.0	0.4	0.8	false	false
208.0	710.0	527.0	19.0	8.0	9.0	0.8	0.2	false	false
103.0	772.0	651.0	62.0	8.0	5.0	0.8	0.5	false	false
203.0	945.0	547.0	66.0	9.0	8.0	0.8	0.8	false	false
201.0	846.0	563.0	47.0	6.0	24.0	0.1	0.1	false	false
240.0	902.0	466.0	75.0	10.0	58.0	0.2	0.4	false	false
215.0	918.0	435.0	38.0	10.0	32.0	0.3	0.9	false	false
196.0	852.0	358.0	36.0	7.0	66.0	0.6	0.1	false	false
206.0	784.0	501.0	24.0	10.0	50.0	0.4	0.7	false	false
141.0	918.0	482.0	21.0	10.0	37.0	0.7	0.9	false	false
190.0	958.0	478.0	14.0	8.0	67.0	0.9	0.3	false	false
285.0	829.0	632.0	23.0	9.0	65.0	0.8	0.5	false	false
278.0	821.0	661.0	31.0	10.0	61.0	0.8	0.9	false	false
233.0	818.0	599.0	75.0	5.0	108.0	0.3	0.2	false	false
116.0	726.0	532.0	38.0	10.0	159.0	0.2	0.6	false	false
74.0	737.0	639.0	13.0	7.0	118.0	0.3	0.9	false	false
233.0	792.0	309.0	51.0	5.0	98.0	0.6	0.2	false	false
137.0	757.0	374.0	38.0	8.0	178.0	0.5	0.4	false	false
208.0	706.0	686.0	31.0	9.0	145.0	0.4	0.9	false	false
239.0	718.0	335.0	45.0	10.0	120.0	0.9	0.1	false	false
212.0	876.0	451.0	37.0	6.0	180.0	0.8	0.4	false	false
66.0	870.0	486.0	55.0	10.0	88.0	0.8	0.8	false	false
114.0	810.0	608.0	59.0	20.0	6.0	0.3	0.1	false	false
128.0	861.0	566.0	28.0	14.0	7.0	0.1	0.4	false	false
154.0	749.0	666.0	77.0	49.0	10.0	0.1	0.8	false	false
247.0	844.0	461.0	23.0	36.0	7.0	0.5	0.1	false	false
288.0	968.0	408.0	14.0	56.0	5.0	0.7	0.6	false	false
272.0	805.0	592.0	45.0	32.0	8.0	0.6	0.8	false	false
296.0	918.0	686.0	49.0	22.0	7.0	0.8	0.1	false	false
296.0	900.0	417.0	65.0	73.0	9.0	0.9	0.4	false	false
254.0	922.0	627.0	47.0	34.0	7.0	0.8	0.8	false	false
182.0	975.0	624.0	73.0	71.0	56.0	0.1	0.3	false	true
235.0	847.0	467.0	43.0	64.0	48.0	0.1	0.4	false	true
195.0	980.0	597.0	31.0	30.0	42.0	0.1	0.9	false	false
97.0	791.0	625.0	63.0	62.0	60.0	0.5	0.1	false	true
206.0	992.0	437.0	76.0	47.0	59.0	0.4	0.5	false	true
57.0	760.0	580.0	19.0	17.0	28.0	0.6	0.9	false	false
183.0	950.0	667.0	35.0	71.0	41.0	0.8	0.2	false	true
88.0	807.0	498.0	32.0	19.0	74.0	0.8	0.6	false	false
121.0	946.0	663.0	76.0	63.0	59.0	0.9	0.9	false	true
71.0	928.0	462.0	44.0	42.0	176.0	0.1	0.3	false	true
174.0	834.0	536.0	77.0	64.0	118.0	0.3	0.4	true	true
89.0	800.0	517.0	25.0	24.0	143.0	0.2	0.9	false	true
97.0	970.0	390.0	39.0	67.0	108.0	0.4	0.1	true	true
246.0	909.0	595.0	16.0	72.0	167.0	0.6	0.4	true	true
189.0	873.0	389.0	51.0	50.0	164.0	0.4	0.8	true	true
97.0	945.0	531.0	52.0	38.0	97.0	0.8	0.2	false	true
159.0	749.0	507.0	56.0	54.0	173.0	0.8	0.4	true	true
53.0	792.0	468.0	72.0	46.0	175.0	0.8	0.8	false	true
124.0	921.0	655.0	27.0	196.0	10.0	0.1	0.1	false	false
213.0	782.0	699.0	27.0	106.0	7.0	0.3	0.7	false	false
193.0	782.0	367.0	28.0	174.0	5.0	0.2	0.9	false	false
260.0	734.0	392.0	35.0	141.0	6.0	0.4	0.3	false	false
270.0	950.0	335.0	16.0	182.0	9.0	0.7	0.7	false	false
247.0	759.0	362.0	56.0	186.0	9.0	0.5	0.8	false	false
103.0	804.0	676.0	32.0	150.0	5.0	0.9	0.2	false	false
257.0	921.0	497.0	33.0	194.0	10.0	0.8	0.6	false	false
88.0	977.0	394.0	55.0	111.0	9.0	0.9	0.8	false	false
78.0	824.0	427.0	48.0	121.0	31.0	0.3	0.1	false	true
262.0	766.0	438.0	68.0	185.0	57.0	0.3	0.4	true	true
125.0	877.0	480.0	42.0	167.0	30.0	0.1	0.9	false	true
228.0	722.0	625.0	36.0	183.0	77.0	0.6	0.3	true	true
91.0	725.0	450.0	31.0	168.0	72.0	0.7	0.6	true	true
256.0	781.0	398.0	70.0	99.0	53.0	0.5	0.8	false	true
209.0	903.0	367.0	60.0	192.0	16.0	0.9	0.3	false	true
149.0	979.0	482.0	55.0	174.0	49.0	0.8	0.5	false	true
120.0	850.0	608.0	31.0	140.0	63.0	0.8	0.8	true	true
152.0	764.0	328.0	17.0	139.0	170.0	0.2	0.2	true	true
120.0	737.0	354.0	53.0	121.0	90.0	0.2	0.7	true	true
282.0	716.0	351.0	29.0	107.0	113.0	0.2	0.8	true	true
93.0	709.0	535.0	49.0	88.0	182.0	0.6	0.3	true	true
221.0	976.0	496.0	15.0	175.0	187.0	0.7	0.5	true	true
225.0	708.0	480.0	49.0	100.0	106.0	0.5	0.8	true	true
255.0	992.0	609.0	43.0	125.0	135.0	0.9	0.1	true	true
157.0	773.0	390.0	51.0	148.0	94.0	0.9	0.7	true	true
184.0	712.0	492.0	47.0	179.0	175.0	0.8	0.8	true	true
155.0	990.0	398.0	120.0	10.0	9.0	0.2	0.2	false	false
209.0	947.0	374.0	107.0	6.0	10.0	0.1	0.6	false	false
182.0	978.0	436.0	113.0	6.0	5.0	0.2	0.8	false	false
298.0	910.0	567.0	161.0	9.0	10.0	0.5	0.1	false	false
180.0	998.0	354.0	87.0	7.0	6.0	0.7	0.4	false	false
112.0	953.0	628.0	97.0	5.0	7.0	0.6	0.8	false	false
226.0	797.0	411.0	117.0	7.0	5.0	0.8	0.1	false	false
248.0	782.0	598.0	190.0	9.0	6.0	0.8	0.5	false	false
254.0	793.0	605.0	168.0	6.0	5.0	0.9	0.9	false	false
58.0	705.0	322.0	111.0	6.0	64.0	0.3	0.1	false	false
123.0	794.0	458.0	87.0	9.0	53.0	0.2	0.5	false	false
72.0	752.0	383.0	187.0	5.0	54.0	0.1	0.8	false	false
218.0	909.0	689.0	118.0	6.0	41.0	0.6	0.2	false	false
109.0	786.0	526.0	117.0	7.0	40.0	0.4	0.4	false	false
220.0	959.0	478.0	104.0	9.0	69.0	0.7	0.9	false	false
194.0	909.0	444.0	152.0	9.0	36.0	0.9	0.2	false	false
97.0	998.0	683.0	184.0	5.0	60.0	0.9	0.7	false	false
205.0	712.0	447.0	101.0	7.0	60.0	0.8	0.8	false	false
256.0	987.0	304.0	112.0	10.0	85.0	0.2	0.3	false	false
292.0	906.0	423.0	195.0	7.0	92.0	0.2	0.7	false	false
269.0	943.0	476.0	100.0	5.0	172.0	0.3	0.8	false	false
100.0	930.0	650.0	98.0	9.0	145.0	0.4	0.1	false	false
288.0	950.0	535.0	159.0	10.0	102.0	0.5	0.4	false	false
300.0	721.0	601.0	127.0	9.0	128.0	0.4	0.9	false	false
196.0	936.0	476.0	146.0	9.0	119.0	0.8	0.3	false	false
249.0	933.0	550.0	161.0	7.0	131.0	0.9	0.7	false	false
162.0	815.0	572.0	121.0	8.0	82.0	0.9	0.8	false	false
208.0	805.0	504.0	194.0	17.0	7.0	0.2	0.1	false	false
148.0	877.0	417.0	140.0	76.0	6.0	0.2	0.7	false	false
130.0	849.0	654.0	137.0	13.0	7.0	0.2	0.9	false	false
148.0	799.0	584.0	165.0	57.0	8.0	0.6	0.1	false	false
188.0	790.0	393.0	129.0	28.0	5.0	0.6	0.7	false	false
196.0	757.0	425.0	173.0	40.0	8.0	0.4	0.8	false	false
86.0	706.0	523.0	137.0	66.0	6.0	0.9	0.2	false	false
190.0	785.0	357.0	177.0	66.0	6.0	0.9	0.7	false	false
114.0	703.0	575.0	199.0	21.0	6.0	0.8	0.8	false	false
72.0	784.0	441.0	165.0	24.0	35.0	0.1	0.1	false	false
230.0	895.0	394.0	138.0	48.0	59.0	0.1	0.6	false	true
265.0	783.0	610.0	156.0	53.0	52.0	0.3	0.8	false	true
183.0	788.0	373.0	117.0	19.0	30.0	0.4	0.2	false	false
207.0	932.0	449.0	193.0	52.0	62.0	0.6	0.5	false	true
157.0	893.0	469.0	122.0	46.0	45.0	0.4	0.9	false	true
50.0	907.0	305.0	90.0	44.0	43.0	0.9	0.2	false	true
295.0	800.0	316.0	145.0	40.0	38.0	0.9	0.6	false	true
265.0	828.0	545.0	105.0	36.0	78.0	0.8	0.8	false	true
96.0	981.0	527.0	90.0	60.0	184.0	0.2	0.1	true	true
135.0	801.0	618.0	87.0	71.0	149.0	0.1	0.4	true	true
269.0	846.0	496.0	125.0	66.0	160.0	0.2	0.9	true	true
71.0	778.0	346.0	167.0	45.0	157.0	0.4	0.3	false	true
57.0	764.0	581.0	85.0	78.0	83.0	0.4	0.4	true	true
275.0	991.0	485.0	191.0	50.0	164.0	0.6	0.9	true	true
240.0	991.0	499.0	183.0	49.0	138.0	0.9	0.1	true	true
247.0	721.0	562.0	96.0	38.0	169.0	0.8	0.5	false	true
273.0	857.0	598.0	107.0	32.0	200.0	0.9	0.9	false	true
178.0	870.0	459.0	89.0	151.0	10.0	0.1	0.2	false	false
179.0	808.0	354.0	158.0	184.0	10.0	0.2	0.6	false	false
207.0	833.0	691.0	200.0	166.0	9.0	0.3	0.8	false	false
242.0	934.0	351.0	146.0	132.0	5.0	0.5	0.2	false	false
124.0	816.0	388.0	164.0	96.0	9.0	0.7	0.6	false	false
198.0	934.0	516.0	145.0	86.0	9.0	0.4	0.8	false	false
182.0	717.0	649.0	110.0	162.0	9.0	0.9	0.3	false	false
86.0	892.0	356.0	171.0	158.0	7.0	0.9	0.7	false	false
206.0	803.0	444.0	176.0	117.0	5.0	0.9	0.9	false	false
162.0	951.0	656.0	179.0	111.0	18.0	0.3	0.3	false	true
205.0	747.0	468.0	136.0	104.0	35.0	0.1	0.5	false	true
204.0	1000.0	493.0	96.0	158.0	79.0	0.2	0.8	true	true
205.0	951.0	454.0	119.0	87.0	48.0	0.6	0.2	false	true
83.0	752.0	472.0	178.0	145.0	37.0	0.6	0.5	false	true
87.0	782.0	499.0	155.0	96.0	28.0	0.5	0.9	false	true
76.0	925.0	597.0	115.0	175.0	47.0	0.9	0.2	true	true
99.0	718.0	627.0	87.0	137.0	21.0	0.8	0.6	false	true
250.0	703.0	445.0	146.0	95.0	79.0	0.9	0.8	false	true
294.0	845.0	662.0	166.0	105.0	153.0	0.3	0.1	true	true
236.0	975.0	572.0	81.0	144.0	174.0	0.2	0.6	true	true
81.0	980.0	397.0	181.0	150.0	159.0	0.2	0.8	true	true
51.0	866.0	369.0	132.0	119.0	141.0	0.6	0.1	true	true
133.0	942.0	344.0	143.0	195.0	124.0	0.7	0.7	true	true
101.0	773.0	690.0	181.0	131.0	145.0	0.5	0.8	true	true
103.0	835.0	540.0	183.0	133.0	164.0	0.9	0.1	true	true
204.0	783.0	503.0	105.0	146.0	177.0	0.8	0.5	true	true
132.0	886.0	444.0	193.0	176.0	198.0	0.8	0.8	true	true
245.0	935.0	893.0	5.0	7.0	6.0	0.3	0.2	false	false
113.0	880.0	997.0	6.0	7.0	10.0	0.3	0.4	false	false
131.0	908.0	865.0	10.0	7.0	5.0	0.1	0.8	false	false
64.0	754.0	838.0	10.0	7.0	10.0	0.7	0.3	false	false
179.0	925.0	705.0	10.0	9.0	7.0	0.6	0.6	false	false
230.0	707.0	865.0	8.0	10.0	8.0	0.4	0.9	false	false
295.0	924.0	827.0	5.0	7.0	8.0	0.8	0.1	false	false
187.0	957.0	842.0	7.0	9.0	9.0	0.8	0.6	false	false
193.0	753.0	870.0	10.0	7.0	7.0	0.9	0.9	false	false
182.0	985.0	713.0	5.0	7.0	62.0	0.3	0.2	false	false
267.0	973.0	790.0	5.0	7.0	46.0	0.2	0.5	false	false
80.0	934.0	962.0	10.0	10.0	60.0	0.3	0.8	false	false
102.0	870.0	950.0	8.0	7.0	58.0	0.7	0.2	false	false
282.0	904.0	779.0	10.0	9.0	61.0	0.4	0.7	false	false
63.0	900.0	737.0	8.0	5.0	16.0	0.4	0.8	false	false
284.0	744.0	708.0	10.0	7.0	28.0	0.9	0.1	false	false
296.0	714.0	972.0	6.0	9.0	33.0	0.9	0.7	false	false
145.0	820.0	870.0	10.0	6.0	57.0	0.9	0.8	false	false
160.0	709.0	912.0	5.0	5.0	164.0	0.2	0.1	false	false
188.0	861.0	733.0	9.0	8.0	114.0	0.1	0.4	false	false
183.0	839.0	797.0	8.0	6.0	148.0	0.3	0.8	false	false
199.0	930.0	980.0	7.0	8.0	199.0	0.7	0.3	false	false
204.0	924.0	986.0	9.0	9.0	110.0	0.7	0.4	false	false
71.0	962.0	762.0	10.0	7.0	119.0	0.6	0.9	false	false
256.0	942.0	992.0	6.0	8.0	191.0	0.9	0.3	false	false
127.0	783.0	741.0	7.0	6.0	172.0	0.9	0.6	false	false
288.0	890.0	725.0	9.0	8.0	172.0	0.9	0.9	false	false
225.0	996.0	813.0	9.0	34.0	7.0	0.3	0.1	false	false
72.0	715.0	938.0	10.0	11.0	10.0	0.1	0.4	false	false
214.0	883.0	1000.0	5.0	56.0	6.0	0.2	0.9	false	false
132.0	770.0	728.0	9.0	27.0	7.0	0.5	0.1	false	false
217.0	848.0	982.0	8.0	45.0	9.0	0.7	0.7	false	false
201.0	838.0	761.0	8.0	66.0	5.0	0.4	0.8	false	false
270.0	762.0	902.0	9.0	64.0	6.0	0.8	0.3	false	false
206.0	726.0	971.0	6.0	24.0	7.0	0.9	0.7	false	false
135.0	851.0	754.0	10.0	37.0	5.0	0.9	0.9	false	false
68.0	944.0	902.0	5.0	57.0	54.0	0.3	0.3	false	true
126.0	939.0	841.0	6.0	77.0	46.0	0.3	0.4	true	true
204.0	767.0	817.0	6.0	37.0	48.0	0.2	0.9	false	true
142.0	771.0	817.0	5.0	47.0	21.0	0.4	0.1	false	true
210.0	947.0	921.0	10.0	54.0	65.0	0.7	0.4	false	true
145.0	842.0	873.0	10.0	41.0	40.0	0.5	0.9	false	true
267.0	902.0	707.0	6.0	49.0	78.0	0.9	0.2	true	true
167.0	764.0	863.0	9.0	64.0	51.0	0.9	0.7	false	true
260.0	843.0	863.0	9.0	33.0	59.0	0.8	0.9	false	true
80.0	841.0	743.0	9.0	27.0	83.0	0.1	0.3	false	true
126.0	995.0	812.0	7.0	70.0	113.0	0.3	0.5	true	true
244.0	830.0	777.0	7.0	14.0	168.0	0.1	0.8	false	false
298.0	830.0	788.0	9.0	77.0	98.0	0.6	0.1	true	true
282.0	894.0	744.0	5.0	12.0	106.0	0.4	0.4	false	false
69.0	955.0	858.0	7.0	29.0	103.0	0.6	0.9	false	true
203.0	931.0	889.0	5.0	33.0	200.0	0.9	0.3	true	true
167.0	820.0	705.0	9.0	23.0	87.0	0.9	0.7	false	true
144.0	910.0	833.0	5.0	79.0	177.0	0.9	0.8	true	true
97.0	892.0	942.0	8.0	184.0	9.0	0.1	0.2	false	false
214.0	981.0	798.0	7.0	148.0	6.0	0.3	0.5	false	false
110.0	944.0	864.0	5.0	155.0	5.0	0.2	0.9	false	false
123.0	780.0	896.0	9.0	99.0	8.0	0.6	0.2	false	false
299.0	717.0	837.0	8.0	104.0	5.0	0.4	0.5	false	false
248.0	899.0	925.0	9.0	130.0	5.0	0.4	0.9	false	false
233.0	776.0	856.0	9.0	150.0	6.0	0.8	0.2	false	false
249.0	916.0	911.0	10.0	197.0	9.0	0.9	0.7	false	false
180.0	702.0	922.0	10.0	189.0	10.0	0.8	0.8	false	false
127.0	830.0	770.0	7.0	125.0	54.0	0.1	0.2	true	true
190.0	857.0	956.0	6.0	187.0	43.0	0.1	0.7	true	true
132.0	898.0	856.0	5.0	125.0	12.0	0.2	0.9	false	false
121.0	919.0	736.0	5.0	173.0	52.0	0.6	0.2	true	true
73.0	826.0	943.0	9.0	136.0	57.0	0.4	0.4	true	true
86.0	777.0	734.0	10.0	184.0	35.0	0.5	0.8	false	true
86.0	799.0	833.0	9.0	183.0	75.0	0.8	0.2	true	true
62.0	890.0	940.0	8.0	136.0	15.0	0.9	0.5	false	false
272.0	722.0	879.0	10.0	89.0	35.0	0.8	0.8	false	true
231.0	851.0	778.0	9.0	165.0	169.0	0.2	0.2	true	true
254.0	718.0	903.0	8.0	111.0	128.0	0.2	0.4	true	true
207.0	994.0	866.0	7.0	196.0	98.0	0.3	0.8	true	true
260.0	770.0	838.0	9.0	105.0	199.0	0.5	0.3	true	true
70.0	778.0	895.0	8.0	153.0	199.0	0.4	0.6	true	true
245.0	786.0	989.0	6.0	115.0	145.0	0.5	0.9	true	true
83.0	832.0	949.0	8.0	92.0	141.0	0.8	0.1	true	true
246.0	976.0	970.0	6.0	145.0	154.0	0.9	0.6	true	true
182.0	975.0	933.0	10.0	83.0	140.0	0.9	0.9	true	true
299.0	853.0	756.0	35.0	7.0	9.0	0.3	0.1	false	false
195.0	868.0	795.0	46.0	5.0	6.0	0.2	0.6	false	false
134.0	885.0	702.0	66.0	7.0	8.0	0.1	0.8	false	false
94.0	867.0	984.0	40.0	10.0	8.0	0.5	0.3	false	false
287.0	856.0	759.0	22.0	9.0	9.0	0.4	0.4	false	false
269.0	750.0	953.0	72.0	8.0	6.0	0.4	0.8	false	false
112.0	984.0	801.0	50.0	7.0	6.0	0.9	0.1	false	false
104.0	846.0	963.0	24.0	6.0	7.0	0.8	0.5	false	false
58.0	918.0	998.0	69.0	7.0	10.0	0.9	0.8	false	false
169.0	999.0	884.0	38.0	8.0	13.0	0.1	0.3	false	false
163.0	956.0	967.0	23.0	10.0	43.0	0.1	0.4	false	false
285.0	902.0	914.0	73.0	7.0	28.0	0.2	0.8	false	false
204.0	707.0	824.0	39.0	5.0	22.0	0.5	0.2	false	false
93.0	764.0	967.0	48.0	5.0	73.0	0.6	0.4	false	false
128.0	997.0	900.0	14.0	6.0	25.0	0.4	0.8	false	false
185.0	811.0	911.0	34.0	5.0	42.0	0.9	0.2	false	false
254.0	835.0	817.0	63.0	6.0	78.0	0.9	0.7	false	false
187.0	866.0	751.0	40.0	9.0	40.0	0.9	0.9	false	false
86.0	760.0	823.0	76.0	6.0	125.0	0.2	0.1	false	false
158.0	836.0	756.0	25.0	10.0	184.0	0.3	0.7	false	false
66.0	976.0	739.0	40.0	8.0	186.0	0.3	0.9	false	false
142.0	769.0	886.0	45.0	8.0	95.0	0.5	0.1	false	false
236.0	709.0	709.0	18.0	7.0	151.0	0.6	0.5	false	false
89.0	928.0	830.0	21.0	10.0	100.0	0.7	0.9	false	false
127.0	962.0	779.0	80.0	5.0	103.0	0.8	0.3	false	false
273.0	738.0	713.0	12.0	8.0	125.0	0.9	0.7	false	false
256.0	968.0	888.0	27.0	6.0	90.0	0.8	0.8	false	false
94.0	761.0	984.0	17.0	59.0	6.0	0.2	0.2	false	false
257.0	956.0	727.0	36.0	37.0	6.0	0.3	0.7	false	false
158.0	717.0	957.0	68.0	29.0	8.0	0.3	0.8	false	false
236.0	792.0	801.0	17.0	73.0	9.0	0.6	0.1	false	false
122.0	926.0	812.0	28.0	18.0	7.0	0.7	0.6	false	false
239.0	773.0	823.0	76.0	63.0	5.0	0.7	0.9	false	false
139.0	825.0	853.0	64.0	38.0	10.0	0.8	0.3	false	false
148.0	719.0	751.0	11.0	67.0	7.0	0.8	0.4	false	false
198.0	897.0	837.0	61.0	74.0	9.0	0.8	0.8	false	false
165.0	877.0	797.0	51.0	50.0	24.0	0.1	0.3	false	false
208.0	843.0	960.0	24.0	23.0	24.0	0.2	0.6	false	false
90.0	738.0	910.0	59.0	75.0	45.0	0.1	0.8	false	true
244.0	878.0	764.0	13.0	55.0	66.0	0.6	0.1	true	true
252.0	766.0	846.0	53.0	39.0	35.0	0.7	0.6	false	false
196.0	992.0	760.0	79.0	51.0	62.0	0.6	0.9	false	true
229.0	898.0	969.0	58.0	45.0	41.0	0.8	0.3	false	true
132.0	792.0	732.0	76.0	20.0	75.0	0.8	0.7	false	false
61.0	901.0	985.0	49.0	36.0	32.0	0.8	0.9	false	false
132.0	928.0	745.0	26.0	15.0	117.0	0.1	0.3	false	false
187.0	775.0	715.0	16.0	52.0	138.0	0.1	0.5	true	true
58.0	782.0	765.0	51.0	37.0	187.0	0.3	0.8	true	true
136.0	961.0	712.0	32.0	19.0	171.0	0.5	0.1	false	false
91.0	997.0	782.0	22.0	35.0	84.0	0.4	0.7	false	true
56.0	732.0	763.0	62.0	71.0	130.0	0.7	0.9	true	true
218.0	723.0	773.0	74.0	73.0	177.0	0.9	0.1	true	true
165.0	952.0	855.0	75.0	62.0	141.0	0.9	0.5	true	true
163.0	760.0	866.0	19.0	61.0	132.0	0.9	0.9	true	true
286.0	751.0	716.0	25.0	92.0	5.0	0.3	0.1	false	false
142.0	718.0	835.0	29.0	185.0	8.0	0.2	0.6	false	false
267.0	796.0	754.0	62.0	200.0	5.0	0.1	0.9	false	false
241.0	911.0	814.0	35.0	106.0	6.0	0.7	0.3	false	false
216.0	710.0	815.0	70.0	121.0	10.0	0.6	0.6	false	false
89.0	876.0	780.0	45.0	107.0	6.0	0.5	0.9	false	false
185.0	708.0	742.0	16.0	157.0	5.0	0.9	0.1	false	false
72.0	736.0	959.0	78.0	129.0	5.0	0.8	0.6	false	false
184.0	751.0	853.0	26.0	83.0	6.0	0.8	0.8	false	false
242.0	719.0	922.0	14.0	137.0	67.0	0.1	0.3	true	true
244.0	814.0	911.0	53.0	190.0	27.0	0.3	0.7	false	false
235.0	797.0	884.0	53.0	120.0	24.0	0.2	0.9	false	false
252.0	787.0	938.0	66.0	94.0	52.0	0.4	0.2	true	true
193.0	864.0	804.0	58.0	153.0	20.0	0.4	0.7	false	false
163.0	763.0	743.0	53.0	190.0	40.0	0.7	0.8	false	true
